0,1,2,3,4,5,6,7,8,9,10,11,12
0.44924515,0.548402,0.5104406,0.5335857,0.2323449,0.3071085,0.31528983,0.80338204,0.36445284,0.21655571,0.35319987,0.36436352,0.11203384
0.4238676,0.514401,0.2982188,0.31385183,0.14258164,0.25608099,0.22371665,0.52234674,0.18054879,0.15066843,0.21320468,0.34607822,0.08028064
0.37456283,0.19029883,0.4268307,0.41197166,0.42610013,0.22509691,0.22074588,0.26902962,0.28785634,0.18505815,0.32760295,0.14069004,0.15270787
0.36025977,0.22650832,0.46320856,0.5569318,0.28225666,0.19029455,0.25662762,0.379516,0.26711005,0.2508154,0.26679078,0.19334881,0.114027336
0.26130062,0.76724803,0.49941325,0.5647005,0.21083513,0.2779483,0.22958492,0.6908465,0.31191516,0.12599452,0.31006184,0.39302516,0.07808218
0.42524803,0.32029787,0.36269218,0.3990386,0.27154002,0.34244227,0.29044944,0.4495529,0.38757074,0.3809068,0.26898175,0.36258075,0.19749445
0.4461834,0.2874019,0.46593237,0.5027373,0.30241093,0.3935362,0.41821393,0.37334394,0.44208416,0.39663428,0.28400296,0.32728672,0.15441118
0.40713987,0.06525616,0.35567525,0.35636178,0.2389466,0.45431137,0.43083286,0.40313756,0.44430348,0.46698606,0.38103563,0.38803834,0.1904535
0.40072903,0.448924,0.4282395,0.4771646,0.2855406,0.24406385,0.17773664,0.48211923,0.28954306,0.23454142,0.26799935,0.30747688,0.1635851
0.39500576,0.22678375,0.2968858,0.29945612,0.25096276,0.3322747,0.32868502,0.4262313,0.3825118,0.41418567,0.34557325,0.28283504,0.2033217
0.28221825,0.3614068,0.4039173,0.4107487,0.23395531,0.19957997,0.13776891,0.52362996,0.21551895,0.2492437,0.25666025,0.29033446,0.1626902
0.3840178,0.1816564,0.3342548,0.34447736,0.24519762,0.3568765,0.2968433,0.46592388,0.36773497,0.41500875,0.30691025,0.31863168,0.2026091
