0,1,2,3,4,5,6,7,8,9,10,11,12
0.33978707,0.25249058,0.5215894,0.62774295,0.2545521,0.5932836,0.73024553,0.41407683,0.9041705,0.2047307,0.6504802,0.62931937,0.3826937
0.40031338,0.13588978,0.4947077,0.49887696,0.16759557,0.610525,0.64668006,0.49407682,0.47514844,0.12964539,0.56104934,0.6476344,0.38982636
0.4766292,0.14774749,0.35492277,0.555578,0.28716078,0.46224913,0.57704216,0.6540768,0.6391863,0.04773411,0.81308186,0.51942927,0.24360669
0.43189234,0.14181864,0.5108367,0.6483615,0.35237816,0.4381112,0.5324739,0.39407682,0.5035396,0.07845084,0.7073908,0.51942927,0.31849968
0.42399758,0.14379492,0.38180447,0.72568107,0.24368253,0.5588009,0.65782213,0.33407682,0.604486,0.15524264,0.65861034,0.7392095,0.19367802
0.3108397,0.11217436,0.45707327,0.5968151,0.22194338,0.47259396,0.50461876,0.39407682,0.47199386,0.082717046,0.72365093,0.38756108,0.32563233
0.31610286,0.082530096,0.21513782,0.46794912,0.22194338,0.45535257,0.5631146,0.37407684,0.4499119,0.03578873,0.77243143,0.4534952,0.2650047
0.6161029,0.5845064,0.39793348,0.64320683,0.36324775,0.610525,0.5659001,0.41407683,0.41205698,0.16718803,0.5203989,0.6879274,0.3078007
0.3108397,0.12798464,0.18287976,0.30815533,0.156726,0.56569743,0.73860204,0.15407683,0.9357163,0.33442354,0.72365093,0.5340813,0.35772938
0.6187344,0.122055784,0.32266468,0.50918627,0.4393347,0.73121464,0.66339314,0.33407682,0.6581137,0.26445764,0.5773095,0.6806014,0.22934136
0.4871555,0.06869611,0.43019158,0.5298048,0.33063903,0.80018014,0.8500227,0.19407684,0.6612683,0.30029386,0.5366591,0.51942927,0.45402038
0.38715547,-0.028141838,0.35492277,0.5452687,0.35237816,0.5001802,0.18985555,0.9140768,0.15022732,-0.0094331205,0.64235014,0.17510688,0.07242265
