0,1,2,3,4,5,6,7,8,9,10,11,12
0.5484441,0.14247537,0.46579963,0.17551476,0.3722212,0.47725308,0.4259213,0.66695094,0.028798964,0.36100253,0.3423867,0.24633315,0.25874245
0.30143654,0.345075,0.43487513,0.14294182,0.41702592,0.31208062,0.4650796,0.29839244,0.10194701,0.34813148,0.47489053,0.43812644,0.24428555
0.5714657,0.7335324,0.68910295,0.5074457,0.455877,0.72800964,0.73337114,0.4831271,0.35836,0.23928155,0.4461037,0.79592574,0.2657666
0.2945121,0.37805453,0.7233889,0.4332825,0.27327955,0.42689577,0.49601564,0.58091813,0.16701747,0.2609462,0.28962386,0.6589646,0.4225077
0.4886515,0.62250274,0.61235696,0.22459053,0.34146917,0.7629751,0.88295704,0.49600822,0.6038673,0.2417646,0.6078758,0.71337885,0.24988814
0.4299245,0.40441087,0.67418253,0.45120832,0.37487772,0.58972925,0.5623713,0.35159057,0.20404454,0.21160142,0.1759991,0.8390114,0.20150691
0.49529463,0.47100592,0.6168583,0.45836824,0.3345257,0.32953686,0.5338549,0.9448411,0.19336526,0.24806905,0.18023959,0.8565492,0.15758814
0.5190485,0.44367155,0.56036055,0.40940666,0.3093306,0.62626994,0.6501236,0.148388,0.13320556,0.18554716,0.21539624,0.66244215,0.16232356
0.3008038,0.47413918,0.94520885,0.37612304,0.45350954,0.33229235,0.5643798,0.847298,0.09810163,0.32070744,0.5019916,0.54093456,0.34535018
0.41035712,0.24515368,0.74487704,0.4796282,0.27290273,0.6362744,0.6627361,0.48135442,0.069330454,0.26943505,0.23268877,0.8196374,0.21221648
0.19672173,0.39573008,0.6537248,0.39864886,0.35432205,0.7079525,0.75297654,0.31039608,0.36699188,0.2510583,0.1749739,0.8438759,0.33585557
0.2215642,0.32220122,1.0850368,0.8409073,0.59996283,0.80080277,1.386497,0.61475956,0.38385043,0.4815062,0.2847995,0.9494084,0.21769711
0.5018146,0.84842634,0.87058556,0.6838209,0.4709382,0.51495767,0.6205809,0.47891864,0.2785523,0.20154658,0.22254528,0.79648685,0.19987088
0.47504166,0.24504325,0.60445416,0.45551616,0.26684925,0.67211425,0.8744958,0.42914718,0.32723597,0.33061996,0.065031104,0.6636582,0.16135916
