0,1,2,3,4,5,6,7,8,9,10,11,12
0.433388,0.22494367,0.59286773,0.5229799,0.32904905,0.7239925,0.7015242,0.45592654,0.6287017,0.29353446,0.5617626,0.59509736,0.5338707
0.46098453,0.11371329,0.53978294,0.42471215,0.09469499,0.6985866,0.6101689,0.57832336,0.47733045,0.28578594,0.51739323,0.59795153,0.51920635
0.64225304,0.1764598,0.4823289,0.39564252,0.31676418,0.5487712,0.60332114,0.5323526,0.5400238,0.26251477,0.6252092,0.53611946,0.45285487
0.5663247,0.14596239,0.61058104,0.5267398,0.35238558,0.53806674,0.5353297,0.4204114,0.45508128,0.2606189,0.6279522,0.50393206,0.49660686
0.59853923,0.14541799,0.5194337,0.566732,0.28027183,0.6140195,0.7028448,0.33208373,0.51005507,0.25490242,0.51804143,0.7719391,0.40987682
0.46046546,0.11503321,0.58107316,0.44798577,0.26594362,0.5349794,0.52311194,0.38099933,0.41202384,0.26071525,0.61349195,0.4671616,0.5292045
0.49584875,0.109463215,0.3543279,0.2913896,0.24844034,0.5080786,0.6055168,0.34073836,0.3472215,0.22346471,0.62261015,0.4799877,0.49065465
0.6784831,0.5258982,0.42046806,0.58999,0.32135105,0.685555,0.5414798,0.38920343,0.399337,0.17164074,0.52060735,0.6472245,0.42279863
0.38507906,0.103245005,0.27584147,0.23938209,0.35419935,0.6735574,0.67840576,0.22076276,0.6176639,0.37033287,0.5055583,0.58406454,0.4718207
0.7260635,0.12651883,0.37204933,0.42339677,0.42483413,0.8025405,0.6474173,0.408224,0.6251317,0.25024664,0.51658064,0.6558336,0.36193222
0.5286458,0.047125258,0.44070673,0.49804094,0.30804557,0.7566326,0.75951755,0.30497807,0.64575374,0.30007637,0.5304593,0.55083525,0.5307781
0.5308082,0.13261563,0.48616654,0.3980357,0.35572404,0.46080506,0.34577116,0.75391066,0.078918144,0.2370278,0.50381434,0.3176303,0.28101403
