0,1,2,3,4,5,6,7,8,9,10,11,12
0.58100456,0.3081301,0.9873133,0.7015619,0.59214187,0.6019313,0.5288921,0.5899932,0.4917134,0.23530099,0.4703728,0.6840104,0.42575875
0.55986977,0.112998985,0.39148048,0.19810939,0.628986,0.4804979,0.38816947,0.19280098,0.54213846,0.29729772,0.47889423,0.51728356,0.4720895
0.37321103,0.17545357,0.59511805,0.43416288,0.41757005,0.710177,0.48819414,0.11148976,0.5089904,0.2602058,0.45489457,0.7375356,0.51011145
0.5029227,0.263823,0.57645696,0.26076052,0.3239655,0.6160636,0.5447792,0.3138147,0.46963096,0.3339194,0.5009851,0.68222266,0.18426803
0.4957437,0.26727897,0.7586291,0.5318331,0.24546301,0.49398035,0.41194722,0.42531306,0.40719905,0.2354967,0.42969024,0.56275415,0.4011306
0.4920505,0.5603794,0.5666377,0.27017677,0.29426318,0.5776938,0.49929678,0.28362617,0.46009615,0.19756082,0.4078555,0.75190765,0.11168675
0.33826476,0.42305148,0.52179015,0.26930663,0.35112312,0.5796208,0.51727897,0.2025522,0.4564595,0.26093715,0.36867988,0.76498663,0.1837993
0.2721439,0.2241863,0.6544116,0.37894204,0.34184343,0.6378501,0.6096637,0.30824387,0.62932086,0.23499712,0.31231773,0.7042797,0.3746003
0.37032437,0.42247617,0.4071276,0.27991667,0.2724719,0.62220657,0.60900384,0.23550165,0.86251855,0.27510488,0.31108338,0.7491416,0.3026938
0.46583447,0.30369136,0.48163894,0.39111978,0.29246747,0.47008133,0.3962473,0.2550283,0.3019951,0.19436051,0.3453971,0.663049,0.29207033
0.5597795,0.35806313,0.58691317,0.45900792,0.4566041,0.49924222,0.49570167,0.29081672,0.44988513,0.21630424,0.27257895,0.5900903,0.19549905
0.5172693,0.90808254,0.5056377,0.4650106,0.26759988,0.553765,0.47784677,0.29277945,0.46725702,0.18470371,0.21072887,0.7658757,0.14459342
0.4958678,0.47579256,0.94263935,0.69670606,0.42366505,0.5696687,0.5557391,0.5368743,0.4205005,0.27552593,0.41113505,0.65468276,0.3460795
