0,1,2,3,4,5,6,7,8,9,10,11,12
0.47435498,-0.009818941,0.30645534,0.70460886,0.45381144,0.90443635,0.57866704,0.491211,0.57112485,0.21696255,0.70850515,0.80797267,0.42256507
0.5200674,0.008771971,0.34749308,0.53606063,0.44597775,0.72348756,0.57677126,0.6166969,0.5081483,0.20323637,0.77365196,0.5860826,0.4970409
0.609405,0.05609028,0.37696964,0.46769804,0.27338502,0.46625593,0.40157783,0.51071215,0.5160662,0.108244345,0.7104132,0.8525642,0.42200994
0.5770384,0.1476197,0.503351,0.5704968,0.5469526,0.5122128,0.41103262,0.48969764,0.2678505,0.13687083,0.6891353,0.85129344,0.48372787
0.66175777,0.054821223,0.39992136,0.46366417,0.26665747,0.38880038,0.4087879,0.3426201,0.38711753,0.19041942,0.71049345,0.5712973,0.546232
0.5147377,0.11058441,0.5895877,0.5014812,0.4508335,0.60913175,0.5062171,0.43289483,0.34675312,0.3715067,0.81777227,0.5936969,0.54889905
0.5430838,0.38960022,0.53398985,0.37391776,0.49517485,0.56282383,0.53699243,0.16389756,0.4193377,0.20536143,0.5322149,0.7689212,0.23639463
0.46230984,0.5993463,0.6615975,0.44823813,0.34656104,0.48516482,0.42870772,0.23938307,0.5427904,0.24313144,0.484376,0.825055,0.29462314
0.63024443,0.20541015,0.65364593,0.50333595,0.28194562,0.5303217,0.47470912,0.2838257,0.43331352,0.17455636,0.5398351,0.9345268,0.36856338
0.589116,0.0778891,0.625602,0.7289394,0.33288148,0.6709792,0.58815014,0.3781566,0.6727275,0.27530035,0.6971365,0.5303047,0.5818518
0.6757971,0.45011303,0.3377816,0.47417814,0.34091917,0.739415,0.55336154,0.40202677,0.5970163,0.13627443,0.6585079,0.79967207,0.33110535
