0,1,2,3,4,5,6,7,8,9,10,11,12
0.5192556,0.25607023,0.42974645,0.56104386,0.38261706,0.7032146,0.4107768,0.42760277,0.52851766,0.28635353,0.3649469,0.6946296,0.4269036
0.5058894,0.21653341,0.4186967,0.45751095,0.37914112,0.5281966,0.41181326,0.5993891,0.46303996,0.22030778,0.51453406,0.4839115,0.44220576
0.581174,0.2382594,0.43134138,0.40960988,0.21118729,0.28281474,0.24610852,0.5059259,0.47272483,0.11129838,0.486207,0.75861484,0.35525563
0.50730723,0.29493836,0.5233917,0.5555389,0.4859845,0.3276304,0.25315353,0.51666874,0.22155136,0.10397193,0.51670706,0.7623631,0.37431026
0.53152454,0.1582564,0.37252617,0.5086443,0.20536214,0.19641088,0.24222216,0.41500178,0.3351164,0.10603109,0.60482574,0.48640937,0.37334782
0.37220553,0.22627968,0.5605461,0.5496509,0.3829866,0.39636236,0.32205927,0.5117927,0.28934082,0.2794819,0.69898546,0.49961382,0.35923132
0.42567196,0.48764718,0.51110196,0.4124334,0.43844593,0.38512063,0.38324225,0.22853868,0.37149346,0.12992182,0.43090793,0.69012284,0.07965204
0.25934374,0.62966394,0.5694892,0.5739204,0.29110682,0.3014568,0.2669141,0.36896554,0.4880223,0.09412365,0.4846245,0.7546568,0.04917422
0.4140733,0.22424193,0.55046403,0.6429105,0.22700411,0.34660253,0.31244513,0.42356396,0.3776839,0.01405558,0.5570588,0.8659131,0.10961202
0.42121577,0.16253535,0.5718955,0.8076123,0.26877016,0.46615928,0.4098013,0.47771615,0.6154637,0.15999609,0.62228125,0.4438986,0.36789128
0.59194887,0.5882059,0.34713677,0.47277522,0.2795644,0.5521117,0.3926983,0.43946362,0.5491832,0.0914969,0.5003798,0.71120554,0.20669329
