0,1,2,3,4,5,6,7,8,9,10,11,12
0.37396705,0.47224912,0.3777214,0.65087295,0.16469343,0.3481199,0.4267456,0.90089464,0.56165445,0.12826264,0.46454597,0.4269279,-0.0010361522
0.30028284,0.38467273,0.19590324,0.31582138,0.1103456,0.34122336,0.35501564,0.5547408,0.28639314,0.008808702,0.35072482,0.46722093,-0.10556832
0.32396704,-0.03895253,0.3777214,0.41891417,0.56686735,0.29984403,0.35501564,0.13166389,0.32472068,0.06853567,0.39950532,0.16319162,0.08302818
0.31080914,0.15656683,0.42050216,0.7281925,0.30599776,0.17570612,0.32126036,0.2470485,0.28639314,0.20505443,0.31820452,0.18883264,0.03185858
0.23712496,0.808298,0.54884446,0.7797389,0.28425863,0.39639577,0.21788484,0.9393562,0.3804698,0.14532748,0.44828582,0.30971175,-0.0010361522
0.44501966,0.3459762,0.409807,0.59932655,0.24078038,0.44467163,0.2516401,0.59320235,0.4327346,0.43713635,0.22877362,0.28407073,0.097648054
0.49238807,0.32153627,0.53814924,0.7281925,0.5777369,0.261913,0.42252618,0.15089466,0.4327346,0.45249468,0.26129395,0.16685462,-0.012001067
0.48712492,0.02622059,0.54884446,0.65087295,0.20817168,0.6757061,0.32337007,0.7278177,0.7951039,0.72126603,0.24503377,0.3426788,0.07571824
0.35028285,0.38874605,0.39376423,0.44468737,0.3929543,0.25846472,0.23898187,0.4970485,0.32472068,0.16921827,0.33446467,0.33168977,0.11592291
0.31344074,0.37245277,0.36702624,0.49623376,0.19730212,0.28949922,0.23054306,0.4970485,0.3351736,0.59413296,0.366985,0.33168977,0.12323286
0.15028284,0.30320632,0.3777214,0.47046056,0.28425863,0.21018887,0.19467808,0.4970485,0.25154993,0.1879896,0.31820452,0.3609938,-0.004691124
0.405546,0.2135933,0.4044594,0.522007,0.5451282,0.3481199,0.23476247,0.7470485,0.50590533,0.5122217,0.26942402,0.28407073,0.23653693
