0,1,2,3,4,5,6,7,8,9,10,11,12
0.58411986,0.22567219,0.50655305,0.14685369,0.43397993,0.4761558,0.48477995,0.65792304,-0.062176846,0.4996233,0.26327795,0.29902977,0.2936275
0.31332982,0.32014874,0.44059533,0.119500354,0.39269912,0.32532936,0.51433945,0.2893427,0.11533779,0.3237386,0.47804204,0.4858814,0.2641956
0.5751952,0.70583117,0.6874835,0.49304992,0.42822924,0.7373606,0.7735641,0.47980917,0.37716424,0.2100806,0.45607275,0.8351251,0.27656686
0.2970987,0.34867066,0.7205461,0.41996884,0.24401882,0.43453562,0.5350001,0.5790556,0.18720874,0.23033217,0.30084163,0.6968952,0.43225235
0.5034358,0.5907223,0.619504,0.19641262,0.3112259,0.7707299,0.93818444,0.48780873,0.6195326,0.21367097,0.6108054,0.76618534,0.2744132
0.46492365,0.41521162,0.7050513,0.4066826,0.38517344,0.6328764,0.63292074,0.31356615,0.18770649,0.21825774,0.15286791,0.90909547,0.24218282
0.5110741,0.45110965,0.62663436,0.4312073,0.31509522,0.3478148,0.586923,0.9313402,0.20231688,0.22821976,0.17924275,0.9082336,0.181193
0.52638197,0.42031735,0.5624613,0.39151263,0.28595325,0.6397504,0.6938881,0.14108858,0.14803684,0.16038112,0.22159022,0.7052827,0.17659661
0.3207503,0.4661039,0.9603616,0.34602964,0.44520944,0.35976255,0.6204811,0.8260758,0.09891705,0.30981478,0.49491048,0.5963364,0.37173724
0.4126057,0.21607801,0.74178445,0.46666473,0.24382888,0.6446735,0.70180225,0.47930574,0.08964302,0.23865646,0.24418321,0.85774726,0.22153771
0.231203,0.40564516,0.6840092,0.35460883,0.36376375,0.75047666,0.8229059,0.27313235,0.3513522,0.25701463,0.1524306,0.9133136,0.37608567
0.25864258,0.33550584,1.1180673,0.79437655,0.61274976,0.8459238,1.4590341,0.5744676,0.36517745,0.49054518,0.25946772,1.021495,0.26035643
0.5029229,0.81741077,0.866238,0.6719422,0.4400483,0.5211535,0.65821576,0.4785588,0.30032432,0.16931213,0.2353001,0.8330621,0.2081711
0.49672413,0.23861133,0.62132853,0.42371744,0.26019686,0.7008914,0.9320608,0.40637863,0.3263201,0.3215082,0.056191362,0.72049105,0.18948986
