0,1,2,3,4,5,6,7,8,9,10,11,12
0.5401013,0.20160517,0.45145023,0.55188376,0.41703305,0.6624253,0.41680604,0.43771565,0.3298127,0.30220306,0.4804358,0.65919894,0.44825327
0.51842546,0.1659597,0.43547726,0.45360005,0.40959075,0.4846957,0.4125703,0.6133215,0.2761685,0.2299068,0.62323594,0.4489016,0.45392403
0.5776875,0.18958835,0.43980086,0.41632262,0.23705418,0.22812298,0.23579803,0.52969044,0.2874953,0.108866304,0.5941581,0.72010946,0.34805024
0.5989593,0.23976871,0.5334501,0.5345988,0.32084796,0.317791,0.3014779,0.45986652,0.42692965,0.15232505,0.6415935,0.7336223,0.46986482
0.6059759,0.18100771,0.42358628,0.48736197,0.29249796,0.58783257,0.41539878,0.35431844,0.507362,0.319992,0.7007079,0.42661658,0.46479112
0.39753038,0.17999369,0.5827534,0.53673995,0.41391623,0.36797526,0.3325848,0.51531935,0.12311222,0.2986617,0.7954976,0.47185874,0.38641903
0.41709754,0.44496346,0.5157928,0.42203698,0.4599114,0.33260617,0.3702839,0.25305378,0.20713854,0.12364894,0.52676374,0.65464693,0.0667761
0.26408547,0.5920055,0.5797132,0.5741025,0.3127652,0.26527643,0.26421744,0.38239866,0.34728178,0.09782459,0.5665527,0.7271661,0.05244103
0.47371796,0.14199835,0.5558198,0.6133676,0.17159846,0.49949136,0.3626666,0.39546323,0.2976927,0.14931437,0.6221794,0.8061576,0.1799616
0.4270315,0.117278665,0.5842404,0.80775213,0.2948244,0.42277557,0.40664375,0.49378157,0.44636682,0.16453175,0.72071475,0.41089752,0.37195656
0.5896896,0.54183,0.35572284,0.47845542,0.3044464,0.5008757,0.38362843,0.46139973,0.37305683,0.08997707,0.6030121,0.67484486,0.20109087
