0,1,2,3,4,5,6,7,8,9,10,11,12
0.42927828,0.109150365,0.4759238,0.56466913,0.1460203,0.45331314,0.39700812,0.26483488,0.36066762,0.24222377,0.44127387,0.8189881,0.15330377
0.5661204,0.21191716,0.53474736,0.3584836,0.18949857,0.563658,0.5003836,0.39691034,0.7108254,0.26709056,0.5957454,0.61603606,0.5113636
0.1634888,0.15855747,0.60961366,0.6574527,0.113411605,0.28089932,0.23245116,0.34030658,0.23763922,-0.049960956,0.5063145,0.8485084,0.13190576
0.35559407,0.1704152,0.52405214,0.724463,0.23297682,0.4119338,0.40544695,0.26483488,0.39221334,0.21380457,0.5063145,0.57175565,0.48853913
0.40296248,0.14472349,0.70587033,0.74508154,0.51558554,0.44296828,0.31051022,0.7931368,0.20293891,0.08058965,0.6363958,0.61603606,0.2888244
0.43454143,0.21586974,0.6470468,0.5131228,0.17862901,0.5464165,0.48350596,0.17049524,0.313349,0.08325395,0.3355828,0.82267815,0.18896708
0.2661204,0.6289132,0.486619,0.64198875,0.20036814,0.33607176,0.28730345,0.4535141,0.3007307,-0.011772677,0.28680232,0.61603606,-0.10703862
0.21612039,0.19215432,0.3850147,0.6162156,0.24384639,0.4602097,0.36536252,0.3780424,0.41744992,0.04861808,0.3355828,0.7451874,0.039181054
0.43980458,0.17436776,0.3957099,0.56466913,0.17862901,0.49469241,0.44764102,0.24596694,0.45215026,0.14275664,0.35997304,0.7378073,0.11050776
0.4924362,0.24156144,0.5454425,0.70899904,0.20036814,0.37400278,0.34848487,0.4535141,0.52786005,0.15163761,0.49005434,0.5237852,0.16400275
0.40559408,0.21784602,0.6951752,0.6213702,0.33080292,0.4602097,0.32105875,0.5855896,0.30703986,0.16051862,0.5388348,0.59020585,0.3886818
0.27927825,0.23168,0.6951752,0.60590625,0.18949857,0.4602097,0.4138857,0.4346462,0.3007307,0.13387564,0.49005434,0.5569955,0.31378874
0.037173003,0.053814396,0.3850147,0.69353515,0.037324652,0.63952005,0.5235904,0.30257073,0.39221334,0.0006607175,0.46566412,0.53116524,-0.121303946
