0,1,2,3,4,5,6,7,8,9,10,11,12
0.5656165,0.09314328,0.35535002,0.40551752,0.40937275,0.536647,0.36706984,0.41735363,0.56693196,0.25325334,0.51009786,0.80978566,0.2507973
0.7474346,0.078886665,0.18541539,0.32041112,0.052229926,0.536647,0.34971625,0.43622154,0.46914014,0.21571067,0.551335,0.4178443,0.236532
0.5262226,0.184793,0.2703827,0.5331771,0.14746802,0.5906038,0.423469,0.30414608,0.5953231,0.262639,0.7265927,0.5350604,0.56820107
0.42016193,0.0972166,0.34227812,0.4267941,-0.043008164,0.46470457,0.30199397,0.43622154,0.41551238,0.24984038,0.62349993,0.4361593,0.43268034
0.4565256,0.13183981,0.5971801,0.60764515,0.17127754,0.5906038,0.34754705,0.58716494,0.3997395,0.15598372,0.7265927,0.6193095,0.14380729
0.2777377,0.078886665,0.6233239,0.40019834,0.20699184,0.46470457,0.28464037,0.53056115,0.27355656,0.16451612,0.56164426,0.39220327,0.11884296
0.36258617,0.09314328,0.27691865,0.4374324,0.29032516,0.6625463,0.41696137,0.53056115,0.58270484,0.2950622,0.4173144,0.6119835,0.05821529
0.31713167,0.5269518,0.15273565,0.57573026,-0.031103402,0.4107477,0.28464037,0.39848572,0.31141144,0.13721237,0.3760773,0.47278935,0.2293993
0.4777377,0.0972166,0.25077486,0.5012622,0.18318231,0.56542397,0.47119135,0.49282533,0.5006859,0.53141034,0.5925721,0.5094194,0.38988432
0.4444044,0.08092333,0.46646115,0.4906239,0.016515642,0.4107477,0.3518855,0.30414608,0.56693196,0.24984038,0.71628344,0.6083205,0.39345065
0.41713163,0.08499665,0.23770297,0.4480707,0.30222994,0.46470457,0.3323627,0.28527814,0.35557547,0.27117142,0.38638657,0.5460494,0.24723098
0.36258617,0.0972166,0.37495786,0.6661558,0.2784204,0.59420097,0.30633235,0.26641023,0.6174051,0.30530113,0.44824222,0.48377836,0.290027
