0,1,2,3,4,5,6,7,8,9,10,11,12
0.6281669,0.19694823,0.77698135,0.1220299,0.6914989,0.6808964,0.41058284,0.7654695,0.09359079,0.3764794,0.6014159,0.30896443,0.85108376
0.77170694,0.15201755,0.4053263,0.104925975,0.3409226,0.9384655,0.79706085,0.1057473,0.66448617,0.5301447,0.49147457,0.8446798,0.59553087
0.61604315,0.20082137,0.5619018,0.3373714,0.38309914,0.67740935,0.58258474,0.10031226,0.2852969,0.49638993,0.490734,0.9794713,0.6748148
0.8758487,0.2822975,0.69822276,0.6051183,0.4565044,0.55965066,0.5180141,0.12203911,0.27031744,0.38384658,0.37173796,0.6960243,0.5796261
0.67093354,0.25202256,0.8176714,0.9863687,1.0193187,0.9754448,0.6748381,0.05444573,0.53981656,0.29880765,0.6551792,0.92721134,0.8469059
0.6303154,0.17615397,0.60265136,0.053641528,1.1259168,0.63094544,0.5728158,0.23583125,0.8379884,0.39029592,0.43898195,0.5516607,0.9102583
0.6237242,0.29017615,0.6275227,0.34569687,0.3907348,0.61784756,0.61992264,0.13395512,0.48775455,0.36687618,0.52652216,0.80453336,0.6778859
0.5215471,0.27052435,0.7313703,0.54078054,0.48889822,0.52017486,0.4825738,0.4266014,0.436584,0.25783426,0.6709648,0.49742162,0.5897162
0.39050692,0.28377628,0.90030426,0.7175605,0.46762902,0.5723697,0.46849293,0.36802578,0.36803606,0.27422684,0.6965457,0.8576635,0.6484351
0.70025444,0.27196795,0.74372077,0.39882344,0.40779132,0.42305475,0.46866137,0.68521744,0.46884143,0.34070754,0.35398185,0.4436227,0.6629959
0.6292817,0.26424032,0.69860554,0.31206435,1.4060203,0.79921424,0.6280104,0.20278576,0.9897345,0.28920525,0.5251699,0.6514927,0.9868748
0.52980644,0.21958601,0.5290445,0.17718956,0.39915738,0.7605194,0.6305665,0.17859182,0.49426216,0.28390306,0.58598655,0.66421825,0.4884477
0.6970338,0.310558,0.7433417,0.50636256,0.44517583,0.41108406,0.5221469,0.5034518,0.46824643,0.35734195,0.28581646,0.5733316,0.6367187
0.5477144,0.21184713,0.54384875,0.3219728,0.5247917,0.73344195,0.5655685,0.34467483,0.6046511,0.28847474,0.26905867,0.78994685,0.4648916
0.68563175,0.22905636,0.77099764,0.19948827,0.50486636,0.6743481,0.31189466,0.70258594,0.36282852,0.5912727,0.17387404,0.25416434,0.84630096
