0,1,2,3,4,5,6,7,8,9,10,11,12
0.7171235,0.1158818,0.055906042,-0.34174892,0.25822824,0.36549267,0.10167846,0.057609007,-0.06133885,0.32080933,0.2633456,0.25591144,0.60521984
0.7171235,0.17087162,0.8402198,0.05718723,0.37727588,0.52376604,0.5528715,0.22742034,0.46232045,0.5469185,0.4076755,0.4317356,0.71791595
1.1686387,0.23197141,0.9121152,0.4242085,0.23441872,0.7144135,0.5984247,-0.07446645,0.3960744,0.442823,0.58293325,0.74675393,0.52676046
0.5565175,0.51303047,0.62453353,0.05186808,0.5439426,0.27196747,0.26436827,0.34062785,0.10585358,0.38053632,0.17056212,0.5123217,0.5909545
0.80803263,0.124028444,0.6310694,0.05186808,0.38918063,0.44462937,0.3988585,0.09534486,0.26673687,0.37797657,0.44891262,0.74675393,0.5552912
0.62924474,0.19531155,0.6702851,0.34974042,0.043942533,0.44462937,0.3229366,0.32175994,0.24150026,0.30289125,0.28396416,0.76506895,0.68011284
0.62924474,0.29714453,0.683357,0.07846385,0.17489491,0.22880203,0.3034138,0.5104392,0.3235192,0.35920525,0.29427344,0.4207466,0.5766891
0.60500234,0.23197141,0.7487165,0.26463404,0.23441872,0.17484519,0.24918388,0.47270334,0.32036462,0.46159434,0.2633456,0.55994076,0.5552912
0.78682053,0.1973482,0.4088472,0.07846385,0.25822824,0.17484519,0.27304506,0.07647695,0.23203656,0.36347145,0.25303632,0.6038968,0.635177
0.75954777,0.27677792,0.4611348,0.18484682,0.22251397,0.44462937,0.3945201,0.1330807,0.27304602,0.40528032,0.25303632,0.8969371,0.7136364
0.6807599,0.27677792,0.55263805,0.105059594,0.16299015,0.24678764,0.41838127,0.22742034,0.32036462,0.44452947,0.2117992,0.75041693,0.59808713
0.42621446,0.075148605,0.8010041,0.21144256,0.25822824,0.54534876,0.4140429,0.32175994,0.2604277,0.41722572,0.314892,0.4353986,0.54387885
0.31106293,0.23197141,0.60492563,0.23803833,0.22251397,0.53815454,0.44875005,0.5104392,0.44023842,0.31654313,0.943758,0.64052683,0.52462065
0.5656084,0.8022362,0.7291087,0.21144256,0.18679968,0.68203944,0.635301,-0.07446645,0.7241501,0.39333493,-0.04593274,0.9225781,0.50536245
