0,1,2,3,4,5,6,7,8,9,10,11,12
0.7159419,-0.028363958,0.35777083,0.12046963,0.3883355,0.42479688,0.35644135,0.5523561,0.14269552,0.5019551,0.4147597,0.16061236,0.45401958
0.48468113,0.06065163,0.30427462,0.06108652,0.36139962,0.2894483,0.40633088,0.14978784,0.31685495,0.34655935,0.6187641,0.36603236,0.46852311
0.7358301,0.46556726,0.56211305,0.4372647,0.40007806,0.7050353,0.674809,0.34888303,0.56332606,0.2323148,0.5856072,0.72532356,0.4679389
0.46435416,0.10400227,0.594446,0.36000943,0.21688679,0.40327877,0.43674743,0.44255215,0.376006,0.2550213,0.4313467,0.58723885,0.6311882
0.7044575,0.2877187,0.46073022,0.12739748,0.2750723,0.72925884,0.81266034,0.3240421,0.85463625,0.24084252,0.7747606,0.62679595,0.5140372
0.61094654,0.20049973,0.59406865,0.3547112,0.36104834,0.6051057,0.5462232,0.1944278,0.35354745,0.23950389,0.26768243,0.8124223,0.41592932
0.732154,0.16855231,0.49292293,0.33802116,0.29542398,0.32433555,0.4910246,0.7495618,0.41444647,0.27228516,0.31929207,0.79798985,0.4417448
0.66942716,0.1908099,0.43826616,0.34714037,0.2547195,0.60417354,0.5930116,0.025011912,0.328063,0.17582826,0.34929714,0.59429204,0.34792823
0.5777873,0.18427035,0.84257907,0.22176719,0.4408428,0.35284755,0.5478089,0.6131932,0.3027804,0.37411025,0.62065077,0.5078179,0.6719192
0.5425727,-0.009010807,0.61557454,0.43199867,0.20888448,0.60511637,0.5963719,0.37438783,0.2683863,0.24805579,0.37337485,0.7428322,0.3781797
0.34679526,0.20607682,0.5722629,0.32356375,0.33293208,0.7155675,0.7296563,0.17979802,0.50975335,0.2655493,0.26683667,0.8116395,0.51536584
0.61500275,0.013376057,1.0101472,0.59869784,0.63389254,0.86629516,1.415342,0.2770615,0.5849579,0.59888536,0.37928632,0.9570564,0.6724966
0.7836559,0.5135032,0.7407515,0.5348912,0.4368283,0.5153075,0.5820943,0.24592182,0.5194012,0.2406286,0.36952737,0.7397031,0.53579676
0.6281835,0.022010267,0.5026061,0.38487697,0.22924036,0.6657148,0.8346287,0.29989082,0.49697137,0.33411404,0.17806943,0.6136628,0.34727904
