0,1,2,3,4,5,6,7,8,9,10,11,12
0.7453734,0.17423877,0.6068821,-0.01974672,0.42365003,0.45663032,0.54601943,0.5684413,0.00016943365,0.55818105,0.23527351,0.27615073,0.50233865
0.7023811,0.054713666,0.6116645,0.23022783,0.46343875,0.5632701,0.34024286,0.7719867,-0.016253408,0.21318702,0.38873065,0.2884404,0.44817445
0.42130423,0.2663685,0.501271,0.008820415,0.37097168,0.29508948,0.5395781,0.23607504,0.18095446,0.35543317,0.47374928,0.4449216,0.40854782
0.59265816,0.64320034,0.67915976,0.4775884,0.38341486,0.684602,0.7336788,0.4897346,0.45433953,0.19424957,0.49569786,0.7570014,0.31274226
0.36784303,0.29419416,0.75383043,0.34832194,0.21504967,0.3976463,0.53585154,0.550769,0.25394607,0.24362211,0.31241253,0.644552,0.5314079
0.6057861,0.5243139,0.6718304,0.09219554,0.27881467,0.7283708,0.94953,0.4426199,0.70077425,0.23771906,0.6182711,0.70690405,0.41491663
0.45328945,0.35539368,0.67644876,0.4215756,0.33727002,0.57790047,0.57671237,0.34186152,0.2616144,0.18934706,0.20238161,0.82652557,0.24223617
0.65926176,0.40488097,0.7191827,0.27805918,0.30639663,0.330792,0.644046,0.8487524,0.25833127,0.2824358,0.152732,0.8885834,0.37274608
0.5725371,0.36299518,0.5768522,0.3457536,0.2503742,0.5963518,0.67668766,0.13012129,0.21845886,0.16058835,0.24542212,0.6422582,0.24646875
0.3496192,0.4087184,0.9621218,0.31838226,0.40646705,0.3135073,0.59216934,0.8266181,0.16953857,0.30157763,0.5259137,0.5283712,0.42056233
0.5168691,0.16712566,0.8013767,0.35965404,0.22512978,0.6181174,0.7286024,0.4268446,0.14932728,0.27041948,0.23781057,0.82214516,0.36021996
0.22278035,0.34610724,0.6578435,0.36612475,0.3166535,0.6962696,0.76898056,0.29919717,0.42489198,0.22977705,0.20041138,0.8320173,0.37998545
0.29625896,0.28409535,1.1282176,0.75729525,0.58015907,0.80638874,1.4411899,0.56714267,0.42836332,0.48889047,0.28239912,0.9639086,0.31841844
0.59953576,0.766822,0.9196993,0.57302004,0.4187175,0.49190554,0.67878705,0.4317445,0.36208194,0.19671282,0.23330377,0.793141,0.33792096
0.49132603,0.17588255,0.596296,0.4322092,0.21118811,0.64434224,0.87746924,0.43153036,0.40377676,0.29450393,0.10531115,0.63581437,0.19783387
