0,1,2,3,4,5,6,7,8,9,10,11,12
0.3114651,0.3110087,0.6381159,0.6635708,0.1925724,0.4454259,0.6545645,0.38570756,0.6862796,0.17532614,0.46992505,0.75224787,0.30145213
0.37199143,0.1944079,0.6112342,0.5347048,0.10561587,0.46266732,0.570999,0.46570754,0.2572575,0.10024083,0.38049415,0.7705629,0.30858478
0.44830725,0.2062656,0.4714493,0.59140587,0.22518109,0.31439143,0.50136113,0.62570757,0.42129534,0.018329546,0.6325267,0.64235777,0.16236511
0.40357038,0.20033675,0.6273632,0.6841894,0.29039848,0.2902535,0.4567929,0.36570755,0.28564867,0.049046278,0.5268356,0.64235777,0.2372581
0.39567563,0.20231304,0.49833098,0.76150894,0.18170284,0.41094318,0.5821411,0.30570754,0.38659504,0.12583807,0.47805515,0.862138,0.11243644
0.28251776,0.17069247,0.57359976,0.632643,0.15996368,0.32473627,0.42893773,0.36570755,0.25410292,0.05331248,0.54309577,0.51048964,0.24439076
0.2877809,0.14104821,0.33166432,0.503777,0.15996368,0.30749488,0.48743355,0.34570757,0.23202091,0.006384164,0.59187627,0.5764237,0.18376312
0.58778095,0.6430245,0.51445997,0.6790347,0.30126804,0.46266732,0.49021906,0.38570756,0.194166,0.13778347,0.33984375,0.8108559,0.22655913
0.28251776,0.18650275,0.29940626,0.3439832,0.09474631,0.41783974,0.662921,0.12570757,0.71782535,0.30501896,0.54309577,0.6570098,0.2764878
0.5904125,0.1805739,0.4391912,0.54501414,0.37735498,0.583357,0.5877121,0.30570754,0.44022277,0.23505309,0.39675432,0.8035299,0.14809978
0.45883355,0.12721422,0.54671806,0.5656327,0.26865935,0.6523224,0.77434164,0.16570756,0.44337735,0.27088928,0.35610393,0.64235777,0.3727788
0.35883352,0.030376276,0.4714493,0.5810966,0.29039848,0.3523225,0.114174515,0.88570756,-0.06766363,-0.038837686,0.46179497,0.2980354,-0.008818924
