0,1,2,3,4,5,6,7,8,9,10,11,12
0.53665537,0.055655308,0.38942283,0.39683652,0.4813819,0.5181783,0.3719062,0.44369555,0.52660286,0.3000272,0.4866017,0.8279606,0.2111764
0.7129783,0.039397508,0.21791202,0.31465584,0.12240678,0.51650095,0.35113943,0.46545118,0.4276167,0.26119077,0.52620846,0.43345404,0.19061798
0.4360565,0.12501621,0.28690052,0.5570821,0.19906977,0.55345297,0.39029038,0.36265028,0.5416914,0.29500347,0.6849378,0.5246644,0.45848858
0.40411332,0.06443092,0.3800545,0.41123837,0.033306323,0.45017725,0.31485033,0.45577818,0.37798974,0.2996542,0.60383475,0.46036196,0.40784672
0.47872093,0.11298132,0.6459257,0.57172805,0.26034358,0.58775,0.38415715,0.586625,0.37052897,0.2148012,0.71827406,0.6613647,0.16277042
0.29201084,0.05714316,0.66979724,0.3684991,0.29341638,0.4594326,0.3163299,0.5341842,0.24262418,0.22146851,0.55097514,0.43056035,0.12873363
0.39674133,0.07864013,0.3290946,0.39514777,0.3833789,0.6633431,0.46099982,0.52373654,0.5560937,0.35669538,0.41254404,0.6596216,0.0908747
0.33003557,0.50470966,0.19881627,0.54476,0.054864615,0.4050578,0.31547943,0.40282825,0.28018147,0.1938424,0.36500195,0.5105072,0.23772192
0.45467913,0.06187813,0.28654063,0.48943862,0.2571595,0.5487569,0.4796938,0.5160656,0.46163964,0.57957375,0.5708271,0.53034973,0.35702294
0.4209943,0.04545685,0.5021261,0.47898746,0.090375625,0.39397335,0.36016965,0.32757103,0.5278094,0.2979211,0.6944342,0.62908673,0.36018673
0.4219716,0.059817895,0.28147066,0.42139372,0.38550922,0.45655325,0.35819322,0.29385817,0.32259285,0.32590297,0.37291875,0.580003,0.24631885
0.4009453,0.08424441,0.4283396,0.62163293,0.37287587,0.596281,0.35298193,0.25737646,0.5917077,0.36792403,0.4447191,0.53337896,0.3275008
