0,1,2,3,4,5,6,7,8,9,10,11,12
0.7591714,0.14889029,0.3626503,0.31807864,0.29405183,0.3450964,0.35355076,0.3012876,0.050962247,0.24514845,0.549874,0.47023514,0.31826618
0.47950947,0.18953487,0.55372673,0.3069315,0.2779786,0.76445407,0.69426185,-0.007833913,0.34619203,0.3658248,0.4783376,0.68414205,0.23021567
0.43937072,0.26717836,0.76423186,0.2943091,0.47824788,0.19420159,0.42390287,0.46937013,0.06701167,0.24537295,0.6522872,0.46325552,0.19601136
0.64105266,0.13126805,0.30088395,0.16448474,0.2542573,0.24292755,0.45569775,0.09897939,0.2296073,0.3668985,0.46630222,0.52726626,0.19823897
0.30038482,0.10079536,0.7384915,0.2951933,0.31419694,0.35739753,0.4651747,0.089375235,0.5388356,0.201517,0.16902754,0.7206683,0.26231873
0.28376454,0.31279406,0.8098845,0.4745302,0.71074724,0.19159439,0.21026635,-0.056297667,0.31517074,0.11532083,0.33746663,0.4248657,0.3293985
0.4357751,0.13230047,0.4777151,0.32505736,0.24533072,0.81651175,0.7860067,0.13122453,0.4167394,0.3261938,0.3763876,0.60241073,0.3581162
0.39308885,0.36692643,0.29760656,0.23973909,0.3765074,0.33687896,0.48770064,0.13448498,0.20826721,0.25354248,0.5291837,0.7070288,0.42701828
0.3686245,0.34275842,0.43805927,0.29867017,0.3056476,0.38193008,0.42294204,0.29669958,0.16792433,0.18780248,0.21606483,0.5635114,0.2600313
0.36701527,0.6294807,0.45308542,0.3220179,0.26344404,0.26168725,0.37165678,0.34665832,0.3608402,0.06925302,0.25752655,0.7361013,0.317697
0.39261922,0.38606992,0.55120826,0.41790134,0.24952738,0.46086118,0.5923244,0.33929735,0.1892684,0.20792988,0.19332081,0.82873887,0.19214405
0.50421727,0.3154776,0.6534893,0.5655675,0.3175388,0.29503745,0.58432347,0.36259586,0.3287948,0.18394229,0.1846507,0.6792503,0.19887298
0.37445286,0.7971128,0.6530918,0.47984302,0.18325284,0.30066484,0.39053687,0.44470736,0.20100838,0.1831924,0.14719597,0.5545168,0.3262787
