0,1,2,3,4,5,6,7,8,9,10,11,12
0.69029063,0.44955853,0.99537784,0.6249767,0.63352203,0.6660995,0.5293463,0.44494304,0.56192607,0.3344854,0.445127,0.6021596,0.49568918
0.5545621,0.2316309,0.3871172,0.2501409,0.630248,0.4165845,0.4714464,0.28325266,0.54497516,0.32260442,0.4699606,0.49567303,0.43569314
0.60340095,0.035173032,0.6954334,0.382196,0.46062526,0.8002307,0.4501148,0.07642185,0.25503793,0.30822554,0.5242416,0.7319348,0.640652
0.57483673,0.23627767,0.55562806,0.21296994,0.3597202,0.7292217,0.63362634,0.045494914,0.5735061,0.2558355,0.57592213,0.8870044,0.25998184
0.5749104,0.26776132,0.75316274,0.4668348,0.3022976,0.5583729,0.43521255,0.13090903,0.5315614,0.23302531,0.5700833,0.7428472,0.4888957
0.5844172,0.5207082,0.6508165,0.19983904,0.39797604,0.67416334,0.540382,0.15284768,0.6373203,0.22070315,0.45293102,0.8822003,0.20202748
0.4742501,0.42580938,0.6495199,0.2660785,0.20304766,0.71759796,0.6272628,0.32984406,0.33526692,0.2934718,0.39261627,0.7103966,0.22738624
0.5017588,0.08908636,0.9042116,0.33474147,0.38124996,0.5802684,0.61280066,0.38157076,0.55242777,0.25662696,0.49693692,0.7782079,0.48418918
0.570362,0.564967,0.49170792,0.26259744,0.5598196,0.7237494,0.5622748,0.31424007,0.87887764,0.32121414,0.3592334,0.628625,0.46454465
0.50201786,0.33239663,0.5332869,0.32327554,0.34492275,0.558968,0.47618335,0.066375986,0.5909797,0.19682278,0.23873515,0.94725513,0.39592358
0.6596017,0.3607157,0.6400312,0.41111848,0.58387244,0.56563824,0.5793365,0.14355414,0.6186421,0.20606083,0.3283176,0.81152034,0.28599736
0.56499195,0.3616382,0.52885485,0.1993109,0.331213,0.52037656,0.4039057,0.41372734,0.4347219,0.15766495,0.4064427,0.6399231,0.29319343
0.8690703,0.9965715,0.5931452,0.41705352,0.29028133,0.53977656,0.5535557,0.39769834,0.39092326,0.24770366,0.30638912,0.71795774,0.2577192
0.5374038,0.49590528,0.9155086,0.6696944,0.48246,0.63005924,0.5970175,0.4290911,0.6812516,0.321369,0.28005067,0.6677999,0.40234286
