0,1,2,3,4,5,6,7,8,9,10,11,12
0.6148474,0.081258215,0.33471704,0.4279726,0.31262967,0.6813658,0.43863446,0.3915796,0.57264847,0.26046318,0.74263144,0.7850348,0.3457502
0.7603675,0.11318557,0.26086175,0.38652062,0.16585696,0.49597037,0.37992066,0.48719355,0.59412485,0.3129043,0.70272464,0.5641234,0.29744437
0.4369958,0.07188071,0.3625158,0.4897284,0.33717933,0.62589884,0.40197545,0.40009207,0.5413905,0.35177228,0.6938774,0.537876,0.48469457
0.466907,0.07373766,0.34200883,0.4363768,0.23629007,0.5857254,0.35199964,0.46361142,0.48338026,0.34153676,0.73086905,0.52893233,0.48824415
0.6098558,0.11100177,0.60564846,0.5477667,0.2545684,0.6720743,0.44413581,0.5486922,0.49706557,0.25203753,0.7506424,0.67916733,0.33237135
0.44092038,0.1412835,0.6292267,0.34569603,0.27638116,0.5115813,0.38337567,0.5052095,0.3834573,0.2322247,0.70941836,0.51854867,0.31341112
0.55357623,0.0646163,0.31849787,0.3421704,0.3919304,0.7870338,0.5574916,0.40181133,0.71184844,0.3111698,0.56381905,0.71666044,0.28765273
0.4617797,0.45682937,0.25584465,0.48359728,0.22306386,0.45415992,0.35929972,0.385947,0.43279356,0.24470374,0.45508254,0.56551313,0.39281428
0.50751215,0.05434087,0.33167407,0.49162668,0.26747072,0.72102064,0.48704815,0.3935887,0.65398175,0.41105658,0.6725543,0.5406785,0.4432499
0.48428407,0.06808382,0.416421,0.50921905,0.26448613,0.6192117,0.38791013,0.38316563,0.4834806,0.31002015,0.7610034,0.603642,0.46941793
0.5310105,0.044930816,0.22354491,0.42931986,0.26624608,0.59838724,0.42512655,0.32110584,0.52431166,0.23084731,0.59393096,0.5883198,0.410261
0.49519417,0.083412014,0.38882202,0.57982326,0.34325793,0.6299131,0.43108508,0.2810468,0.58963364,0.34385395,0.6463841,0.5764179,0.4468261
