0,1,2,3,4,5,6,7,8,9,10,11,12
0.31870052,0.08706316,0.62287503,0.6061231,0.3255296,0.49613392,0.6035875,0.491359,0.68108505,0.13423385,0.5330748,0.5785943,0.38416886
0.37922683,-0.029537618,0.59599334,0.47725713,0.23857307,0.51337534,0.52002203,0.571359,0.25206298,0.059148535,0.44364393,0.59690934,0.3913015
0.45554265,-0.017679915,0.4562084,0.53395814,0.3581383,0.36509943,0.4503841,0.731359,0.41610083,-0.022762746,0.69567645,0.46870425,0.24508184
0.4108058,-0.023608759,0.61212236,0.62674165,0.42335567,0.34096152,0.40581587,0.471359,0.28045416,0.0079539865,0.5899854,0.46870425,0.31997484
0.40291104,-0.021632478,0.4830901,0.70406127,0.31466004,0.4616512,0.53116405,0.411359,0.38140053,0.08474578,0.5412049,0.68848443,0.19515318
0.28975317,-0.05325304,0.5583589,0.57519525,0.2929209,0.3754443,0.3779607,0.471359,0.2489084,0.012220189,0.6062455,0.3368361,0.3271075
0.29501632,-0.082897305,0.31642342,0.4463293,0.2929209,0.35820287,0.43645653,0.45135903,0.2268264,-0.034708127,0.655026,0.4027702,0.26647985
0.59501636,0.419079,0.49921912,0.62158704,0.43422526,0.51337534,0.43924204,0.491359,0.18897149,0.09669118,0.4029935,0.6372024,0.30927587
0.28975317,-0.03744276,0.28416538,0.28653547,0.22770351,0.46854776,0.61194396,0.231359,0.7126308,0.26392668,0.6062455,0.48335627,0.35920453
0.5976479,-0.043371618,0.4239503,0.4875664,0.5103122,0.634065,0.53673506,0.411359,0.43502825,0.1939608,0.45990407,0.6298764,0.23081651
0.46606895,-0.09673129,0.5314772,0.50818497,0.40161654,0.70303047,0.7233646,0.271359,0.43818283,0.22979699,0.4192537,0.46870425,0.45549554
