0,1,2,3,4,5,6,7,8,9,10,11,12
0.7149761,0.038341045,-0.032443658,-0.12409547,0.29927653,0.5441759,0.287687,0.18703505,0.14825389,0.2654624,0.60904133,0.3508528,0.59067345
0.7149761,0.09333087,0.7518701,0.27484068,0.41832414,0.70244926,0.73888004,0.3568464,0.67191315,0.4915716,0.75337124,0.52667695,0.7033696
1.1664913,0.15443066,0.8237655,0.6418619,0.275467,0.89309675,0.7844332,0.054959603,0.6056671,0.38747606,0.928629,0.8416953,0.5122141
0.55437,0.4354897,0.53618383,0.26952153,0.5849908,0.45065072,0.4503768,0.4700539,0.31544632,0.32518935,0.5162578,0.607263,0.57640815
0.8058852,0.04648769,0.5427197,0.26952153,0.4302289,0.6233126,0.584867,0.2247709,0.4763296,0.32262963,0.79460835,0.8416953,0.5407448
0.62709725,0.11777078,0.5819354,0.5673939,0.08499081,0.6233126,0.5089451,0.451186,0.451093,0.24754432,0.6296599,0.8600103,0.6655665
0.62709725,0.21960378,0.5950073,0.2961173,0.21594319,0.40748525,0.48942235,0.6398653,0.53311193,0.3038583,0.63996917,0.51568794,0.5621428
0.60285485,0.15443066,0.6603668,0.4822875,0.275467,0.35352844,0.4351924,0.6021294,0.52995735,0.40624738,0.60904133,0.65488213,0.5407448
0.78467304,0.119807445,0.3204975,0.2961173,0.29927653,0.35352844,0.45905358,0.205903,0.4416293,0.3081245,0.59873205,0.6988382,0.6206307
0.7574003,0.19923717,0.3727851,0.40250027,0.26356223,0.6233126,0.5805286,0.26250675,0.48263875,0.3499334,0.59873205,0.99187845,0.69909
0.6786125,0.19923717,0.46428838,0.32271305,0.20403843,0.4254709,0.6043898,0.3568464,0.52995735,0.38918254,0.55749494,0.8453583,0.5835408
0.424067,-0.0023921505,0.7126544,0.429096,0.29927653,0.72403204,0.6000514,0.451186,0.47002044,0.36187878,0.6605877,0.53033996,0.5293325
0.30891547,0.15443066,0.51657593,0.45569178,0.26356223,0.71683776,0.6347586,0.6398653,0.6498312,0.2611962,1.2894537,0.7354682,0.5100743
0.56346095,0.72469544,0.640759,0.429096,0.22784795,0.86072266,0.82130957,0.054959603,0.9337429,0.33798802,0.299763,1.0175195,0.49081615
