0,1,2,3,4,5,6,7,8,9,10,11,12
0.29148048,0.07769254,0.4068536,0.51648587,0.14721735,0.5423709,0.45907375,0.1945926,0.42041132,0.26386523,0.39894775,0.8288935,0.0795885
0.42832255,0.18045934,0.46567714,0.3103003,0.19069563,0.65271574,0.5624492,0.32666808,0.7705691,0.28873202,0.55341923,0.62594146,0.4376484
0.025691003,0.12709965,0.54054344,0.6092694,0.11460866,0.3699571,0.29451677,0.2700643,0.29738292,-0.028319493,0.4639884,0.8584138,0.058190495
0.21779627,0.13895737,0.45498192,0.67627966,0.23417388,0.5009916,0.46751258,0.1945926,0.45195705,0.23544604,0.4639884,0.58166105,0.41482386
0.26516467,0.11326566,0.6368001,0.6968982,0.5167826,0.53202605,0.37257585,0.7228945,0.26268262,0.102231115,0.59406966,0.62594146,0.21510914
0.29674363,0.18441191,0.5779766,0.46493948,0.17982607,0.6354743,0.54557157,0.10025297,0.3730927,0.10489541,0.29325667,0.83258355,0.11525181
0.1283226,0.5974554,0.41754878,0.59380543,0.20156519,0.42512953,0.34936908,0.38327184,0.3604744,0.009868786,0.2444762,0.62594146,-0.18075389
0.07832259,0.16069649,0.3159445,0.56803226,0.24504344,0.5492675,0.42742816,0.30780014,0.47719362,0.07025954,0.29325667,0.7550928,-0.034534216
0.30200678,0.14290993,0.32663968,0.51648587,0.17982607,0.5837502,0.5097066,0.17572467,0.511894,0.1643981,0.31764692,0.7477127,0.036792487
0.3546384,0.21010362,0.4763723,0.6608158,0.20156519,0.46306056,0.4105505,0.38327184,0.58760375,0.17327908,0.44772822,0.5336906,0.09028748
0.26779628,0.1863882,0.62610495,0.5731869,0.33199996,0.5492675,0.38312438,0.5153473,0.36678356,0.18216008,0.4965087,0.60011125,0.31496653
0.14148045,0.20022218,0.62610495,0.557723,0.19069563,0.5492675,0.47595134,0.36440393,0.3604744,0.1555171,0.44772822,0.5669009,0.24007347
