0,1,2,3,4,5,6,7,8,9,10,11,12
0.45282924,0.3865077,0.15451495,0.5956867,-0.040802978,0.34709078,0.1683816,1.0013673,0.31306002,0.21055745,0.50641066,0.3668821,0.050075486
0.35282922,0.38243437,0.12837116,0.67547387,0.1258637,0.30392534,0.18356599,0.7183484,0.4455521,0.06550625,0.28991583,0.31560004,0.22839217
0.57101107,0.6818234,0.18065874,0.6222824,-0.13604107,0.116874956,0.13801284,0.6617447,0.24996853,0.14229806,0.26929727,0.18739492,-0.067613535
0.55888987,0.4944507,0.27869797,0.5956867,-0.02889821,0.411839,0.24430352,0.8126881,0.527571,0.49298066,0.258988,0.30094802,-0.021251202
0.13767774,0.27245474,0.4486326,0.9946228,0.06633988,0.44781023,0.19007358,1.0957069,0.39507896,0.36414105,0.36208075,0.33391505,0.2640555
0.5134353,0.3192979,0.38327312,0.6222824,0.18538749,0.42263037,0.18573518,0.85042393,0.2878234,0.2259158,0.66104984,0.3668821,0.12140216
0.25888985,0.3213346,0.4094169,0.72866535,0.17348275,0.35788214,0.19441198,1.0391032,0.3382966,0.20031853,0.56826633,0.47310922,0.042942807
0.5255565,0.5433305,0.20026658,0.7552611,-0.040802978,0.22478862,0.16621241,0.88815975,0.39823353,0.28905576,0.47548282,0.34124106,0.0072794706
0.48010194,0.18080504,0.48131233,0.8616441,0.16157797,0.32191092,0.24647272,0.64287674,0.52126193,0.46311718,0.4342457,0.35955608,0.17133082
0.5194959,0.80605966,0.3244496,0.64887816,0.042530358,0.3686735,0.19658117,0.88815975,0.36984235,0.38120592,0.33115292,0.33757806,0.16419818
