0,1,2,3,4,5,6,7,8,9,10,11,12
0.6178139,0.106251135,0.30064496,0.41780967,0.5080906,0.6113221,0.5607156,0.33241758,0.71879596,0.20507936,0.7386451,0.9687718,0.33357877
0.7996321,0.091994524,0.13071033,0.33270326,0.15094775,0.6113221,0.543362,0.35128552,0.6210041,0.16753669,0.7798822,0.57683045,0.31931347
0.57842,0.19790085,0.21567765,0.5454692,0.24618584,0.6652789,0.6171148,0.21921004,0.7471871,0.214465,0.95513994,0.69404656,0.6509825
0.47235936,0.11032446,0.28757307,0.43908626,0.05570966,0.53937966,0.4956397,0.35128552,0.5673764,0.2016664,0.85204715,0.59514546,0.5154618
0.508723,0.14494768,0.54247504,0.6199373,0.26999536,0.6652789,0.5411928,0.5022289,0.5516035,0.10780974,0.95513994,0.77829564,0.22658877
0.32993513,0.091994524,0.56861883,0.4124905,0.30570966,0.53937966,0.47828612,0.44562513,0.42542052,0.11634214,0.7901915,0.5511894,0.20162444
0.4147836,0.106251135,0.2222136,0.44972456,0.38904297,0.73722136,0.61060715,0.44562513,0.73456883,0.24688824,0.64586157,0.7709696,0.14099677
0.3693291,0.5400597,0.0980306,0.5880224,0.06761442,0.4854228,0.47828612,0.31354967,0.46327543,0.08903839,0.60462445,0.6317755,0.31218076
0.5299351,0.11032446,0.1960698,0.51355433,0.28190014,0.64009905,0.6648371,0.40788928,0.65254986,0.4832363,0.8211193,0.66840553,0.4726658
0.49660182,0.094031185,0.4117561,0.50291604,0.115233466,0.4854228,0.5455313,0.21921004,0.71879596,0.2016664,0.94483066,0.7673066,0.4762321
0.46932906,0.09810451,0.18299791,0.46036285,0.40094775,0.53937966,0.5260085,0.20034212,0.50743943,0.22299744,0.6149337,0.70503557,0.33001244
0.4147836,0.11032446,0.3202528,0.67844796,0.37713823,0.66887605,0.49997813,0.1814742,0.7692691,0.25712717,0.6767894,0.6427645,0.37280846
