0,1,2,3,4,5,6,7,8,9,10,11,12
0.5952513,0.05714958,0.2388717,0.47811723,0.53988856,0.6296529,0.45529655,0.4537683,0.68424475,0.1821673,0.7621765,0.8742625,0.29565537
0.7719585,0.040621333,0.06401043,0.39805785,0.18184736,0.630028,0.4357402,0.47616702,0.5883385,0.14069895,0.8072362,0.48032707,0.27589616
0.55767167,0.14960562,0.1556531,0.6039853,0.27830267,0.68347657,0.5124776,0.3393075,0.7119666,0.19294639,0.9773146,0.60024506,0.6150092
0.4626511,0.066936016,0.23819017,0.48670065,0.08976698,0.556767,0.39576054,0.46375638,0.5280831,0.18862735,0.86596507,0.5056512,0.49135545
0.6207767,0.1556766,0.61045974,0.547316,0.32545438,0.67372906,0.49379012,0.5305854,0.4673909,0.18829253,0.8779939,0.7363063,0.33336404
0.415834,0.091098875,0.6113926,0.3656962,0.35657153,0.54974955,0.4196113,0.49204963,0.35085675,0.17673618,0.73260623,0.49899587,0.28028595
0.5533005,0.1287417,0.3157065,0.3509717,0.44915333,0.7437292,0.57460946,0.45570058,0.64059365,0.34769666,0.5489241,0.7393048,0.2762173
0.50493056,0.56125444,0.18871322,0.49214852,0.12721235,0.4921446,0.44103193,0.32563916,0.3703758,0.18760753,0.5098674,0.5989732,0.44426745
0.5050941,0.06021022,0.13210027,0.5761118,0.31329763,0.65859705,0.5584361,0.530814,0.6188392,0.45857424,0.84635484,0.5730073,0.43229324
0.46726218,0.041917533,0.3434503,0.5699157,0.14584024,0.504251,0.43719146,0.34524244,0.6867449,0.17354906,0.97343063,0.67015326,0.43102404
0.48791206,0.06729018,0.16088526,0.4800406,0.43997774,0.5546904,0.43832216,0.2932691,0.45770922,0.2316881,0.6076931,0.62657905,0.3363163
0.4796784,0.1000935,0.34278056,0.6523944,0.42430827,0.6807876,0.43225107,0.24240854,0.7024539,0.30138853,0.6349128,0.5823763,0.42889273
