0,1,2,3,4,5,6,7,8,9,10,11,12
0.23811057,0.087402605,0.16476792,0.32669932,0.28522497,0.64240724,0.37465024,0.44279337,0.3421327,0.06359483,0.6748435,0.6906818,0.21928477
0.24863693,0.24748167,0.5551423,0.8741853,0.50744724,0.69467205,0.3598823,0.6880764,0.5130188,0.057864174,0.6662965,0.5133233,-0.028942168
0.6460053,0.07752118,0.29845774,0.33787248,0.17411387,0.79920167,0.57085276,0.763548,0.8263099,0.16101603,0.8457837,0.43785158,0.298087
0.5275843,0.11507059,0.47492838,0.81831944,0.5321386,0.69467205,0.45481902,0.5748688,0.56048715,0.23742484,0.6919375,0.4076629,0.40052986
0.40390006,0.045900635,0.4214524,0.81831944,0.4704102,0.74693686,0.50967133,0.70694435,0.4813732,0.27562922,0.7432196,0.37747425,0.28232658
0.49863693,0.0498532,0.3465861,0.62278867,0.3839904,0.8688881,0.62148565,0.5560009,0.525677,0.47620225,0.8286897,0.4718139,0.71573865
0.46442637,0.05775834,0.23963425,0.5948557,0.6062127,0.76435846,0.46114814,0.4050575,0.6016264,0.18489377,0.7090315,0.80766296,0.006518841
0.3723211,0.103212886,0.28241497,0.6283753,0.29757068,0.62846994,0.39996666,0.46166128,0.47187954,0.00819847,0.72612554,0.91709685,0.20746446
0.26442638,0.0755449,0.16476792,0.65072167,0.21115091,0.5552992,0.25439706,0.46166128,0.3642846,0.022525117,0.64920247,0.45294592,0.40446997
0.45390007,0.06763976,0.2022011,0.5948557,0.23584226,0.64240724,0.28393292,0.44279337,0.5636517,0.09415834,0.6662965,0.7623799,0.20746446
0.5065316,0.5241615,0.36262888,0.43843114,0.630904,0.76435846,0.43372196,0.3295858,0.5952973,0.13236274,0.53809136,0.73973835,-0.009241611
0.4012685,0.08147376,0.31450057,0.4831239,0.42102745,1.0709788,0.5814013,0.5560009,0.52884156,0.31860912,0.64065546,0.6378516,0.3296079
