0,1,2,3,4,5,6,7,8,9,10,11,12
0.5857477,0.17342326,0.74807274,0.13469963,0.6498587,0.6267205,0.37176573,0.8066742,0.07776132,0.36920053,0.5909985,0.2646163,0.78226435
0.79101086,0.1556367,0.4379123,0.078833714,0.36590812,0.9507623,0.8126941,0.108560994,0.6695335,0.5630878,0.47988737,0.83442765,0.64199644
0.596274,0.18725726,0.55555934,0.33581698,0.36590812,0.6476264,0.56374884,0.12742892,0.2771284,0.50387096,0.47988737,0.9476352,0.64830065
0.8910109,0.2840952,0.7266823,0.581627,0.47701922,0.567487,0.5299936,0.12742892,0.27396387,0.4140907,0.36022925,0.68348426,0.6183558
0.75943196,0.28607148,0.9191957,0.91682255,1.1189946,1.0622605,0.7515125,0.01422137,0.56826764,0.3768414,0.6422805,0.9551824,1.0226111
0.5857477,0.15168414,0.5716021,0.067660525,1.0819575,0.5744557,0.5321033,0.27837232,0.82143223,0.38161695,0.42860532,0.50612575,0.83742595
0.6883793,0.31373948,0.705292,0.29112422,0.46467355,0.67898524,0.6755632,0.108560994,0.50814104,0.42937243,0.5140754,0.8193333,0.8090571
0.54101086,0.2742138,0.7641155,0.51458794,0.51405627,0.5326438,0.49834803,0.4293157,0.44168538,0.2908815,0.65937454,0.4872578,0.63648033
0.4068004,0.28607148,0.9298909,0.69335884,0.48936492,0.5814243,0.48147038,0.37271196,0.37206513,0.30520815,0.68501556,0.84574836,0.68927777
0.6804846,0.2584035,0.7373775,0.3972695,0.3905995,0.393271,0.4498248,0.7123346,0.4606727,0.3481881,0.34313524,0.4117861,0.63648033
0.6225898,0.25642723,0.705292,0.3022974,1.4029452,0.78351486,0.6207109,0.22176853,0.98598915,0.30520815,0.5140754,0.62688047,0.98478603
0.5752214,0.23468807,0.58764493,0.13469963,0.45232785,0.80093646,0.6692341,0.16516477,0.50814104,0.33386144,0.57390445,0.6683899,0.58368284
0.6883793,0.30188176,0.74807274,0.49782813,0.43998218,0.393271,0.513116,0.52365535,0.46383727,0.37206584,0.27475917,0.5476352,0.63096416
0.55680037,0.21097267,0.5662545,0.3022974,0.5387476,0.7347344,0.57218766,0.35384402,0.60624236,0.31475925,0.25766516,0.7740503,0.49227226
0.6331161,0.20109124,0.7320299,0.21849851,0.45232785,0.6092989,0.26417083,0.75007045,0.34358412,0.57741445,0.16364805,0.20423895,0.7586237
