0,1,2,3,4,5,6,7,8,9,10,11,12
0.49291608,0.115960225,0.605562,0.14598177,0.4207717,0.34768257,0.27937376,0.8401705,-0.01535963,0.27052152,0.51818866,0.25278342,0.49561107
0.6200258,0.07495009,0.2365402,0.17079996,0.117099814,0.68475235,0.6575216,0.19555111,0.58273226,0.42271549,0.45301735,0.7698191,0.26267153
0.47241437,0.12057413,0.38967985,0.37913182,0.12899145,0.37376076,0.44643217,0.18216303,0.1865165,0.38863918,0.42531627,0.9148496,0.32485542
0.7418305,0.20988795,0.54173255,0.65108246,0.23371314,0.2978423,0.39233685,0.19949433,0.18539944,0.28535074,0.32054207,0.63360006,0.26488617
0.5401912,0.19104552,0.6814798,1.058607,0.8580094,0.80429465,0.5575765,0.13424113,0.48536855,0.21072559,0.643776,0.8579875,0.5860663
0.40909135,0.06931227,0.36595866,0.16548173,0.8317181,0.3093911,0.37237513,0.36924428,0.73508966,0.23821907,0.405069,0.4376874,0.45137617
0.48719096,0.22407785,0.48117223,0.41427174,0.20824374,0.41801012,0.4961286,0.21622439,0.4237822,0.27288723,0.50495934,0.734329,0.39391825
0.54529196,0.24560815,0.6947454,0.42561272,0.30947468,0.23741747,0.48396647,0.39634112,0.34071156,0.2440103,0.52948034,0.5410035,0.4649799
0.39910513,0.25390705,0.85150075,0.61674774,0.2817612,0.28819436,0.45746824,0.34793484,0.27205974,0.25194782,0.56216127,0.89140666,0.5035762
0.6338322,0.2146628,0.6296468,0.36087704,0.1731653,0.10653512,0.39452854,0.7142225,0.36381754,0.2741449,0.24318051,0.4311373,0.40458477
0.40499213,0.1618895,0.4688135,0.44238564,1.1423746,0.5252751,0.42809469,0.34066367,0.9029572,0.13996887,0.51460505,0.53079516,0.5501895
0.50113076,0.182794,0.45924902,0.1266339,0.22796993,0.5187745,0.5918968,0.1858334,0.41350466,0.24518043,0.4900784,0.6692125,0.31925195
0.58297956,0.24068408,0.59609634,0.5220853,0.2077237,0.11632814,0.41062808,0.5657542,0.37173262,0.26668203,0.20933707,0.52731526,0.32940805
0.5287775,0.1727678,0.47255462,0.2466722,0.32601443,0.44489303,0.5318564,0.3429806,0.50788075,0.25065452,0.14675972,0.8059817,0.28246695
0.62744766,0.16952907,0.65516627,0.13979506,0.24523559,0.3157311,0.24179678,0.7239061,0.24341485,0.52523535,0.039602354,0.25126588,0.5753255
