0,1,2,3,4,5,6,7,8,9,10,11,12
0.57554173,0.001852572,0.37705457,0.6286223,0.41881287,0.91773766,0.5283289,0.4391294,0.77214026,0.28073674,0.58789694,0.75688094,0.5184866
0.58579636,0.007486135,0.39246953,0.49013633,0.41674805,0.7307725,0.5319228,0.5867013,0.6708008,0.241094,0.6918088,0.5446504,0.5573317
0.66696554,0.046710014,0.40661302,0.4265696,0.23651603,0.45784995,0.34540802,0.492449,0.67460114,0.13724889,0.6424464,0.80649114,0.4800647
0.5681045,0.10235335,0.49271035,0.5943421,0.51764023,0.5042773,0.3548672,0.5134302,0.4101203,0.11343652,0.68233204,0.8146787,0.46519184
0.59953785,-0.021491945,0.34962162,0.53717095,0.2375363,0.37005436,0.34501362,0.40455005,0.51360524,0.123379305,0.75737983,0.53843814,0.47151598
0.45976156,0.036988378,0.54452944,0.5688193,0.4205851,0.5916255,0.44141725,0.49028248,0.48082468,0.30978936,0.8567669,0.5589295,0.4814781
0.46941668,0.3053794,0.475047,0.45857263,0.4651879,0.5415662,0.4698873,0.23456874,0.5469133,0.12845542,0.5901468,0.73571795,0.14932804
0.40787342,0.5459128,0.61570024,0.505863,0.33322296,0.46906602,0.39035144,0.28942767,0.5993421,0.18949798,0.53324723,0.8125442,0.23503308
0.56034803,0.14222427,0.59570473,0.57548344,0.26358733,0.5071273,0.43164834,0.34547555,0.48818228,0.10797674,0.6042727,0.917698,0.29270375
0.51956946,0.0008508414,0.5702024,0.8079016,0.30638233,0.65128845,0.52818507,0.4438057,0.78422624,0.20369086,0.75280315,0.5012565,0.5002178
0.68689895,0.41606846,0.33401334,0.47584352,0.30652103,0.7233559,0.49443263,0.4155662,0.73452204,0.12831375,0.63757735,0.7593288,0.33998433
