0,1,2,3,4,5,6,7,8,9,10,11,12
0.56840616,0.09557162,0.38735065,0.42362723,0.3456292,0.7024624,0.4724629,0.30990672,0.52182823,0.32499945,0.4715004,0.698532,0.3703223
0.4401684,0.1468913,0.43238038,0.45271936,0.45287585,0.73926526,0.4895752,0.31506068,0.5848519,0.30258757,0.4836619,0.62077624,0.42977473
0.3864403,0.118953675,0.52916354,0.46432498,0.35296905,0.5904943,0.4423059,0.32161114,0.37200427,0.14024648,0.54171443,0.76961136,0.4245074
0.37118784,0.1915193,0.48286077,0.6190935,0.49110734,0.65675133,0.45597923,0.3231374,0.48699746,0.24260692,0.4667721,0.644014,0.48310605
0.4953046,0.17088152,0.55910456,0.61937934,0.4119914,0.6229628,0.46321574,0.48501927,0.3925177,0.27927414,0.5046861,0.5678305,0.44146872
0.5437906,0.12713099,0.46947956,0.4170518,0.3227557,0.73825324,0.48962557,0.2855322,0.49885586,0.24814388,0.52182126,0.7008754,0.36592144
0.5409885,0.6058464,0.45833224,0.393383,0.31863356,0.6070498,0.44800663,0.40127593,0.44253674,0.1850672,0.31847757,0.59833723,0.2481138
0.4762778,0.17524205,0.36618325,0.38318074,0.34448546,0.6893189,0.5052255,0.30366042,0.5534756,0.26871422,0.38084227,0.7055619,0.37569693
0.60121065,0.13993958,0.38355312,0.40419322,0.2953019,0.7097349,0.50699985,0.2911759,0.54560786,0.30982956,0.47771627,0.65183854,0.34680313
0.6275029,0.18445775,0.46189836,0.54236454,0.35695386,0.6547175,0.4645521,0.4182025,0.48568475,0.31578112,0.47492492,0.6011556,0.38664097
0.4274467,0.16651452,0.5061594,0.5681833,0.44878718,0.6686991,0.47063628,0.37067252,0.42622808,0.25877088,0.49691188,0.6058254,0.46696493
0.3914019,0.15947655,0.52481556,0.5173477,0.4314909,0.67613053,0.47366273,0.38618216,0.43819135,0.2482657,0.50746435,0.605711,0.46159703
