0,1,2,3,4,5,6,7,8,9,10,11,12
0.49722725,-0.060281664,0.3175646,0.708753,0.36984074,0.8699231,0.481228,0.5017829,0.8204008,0.21072614,0.65885395,0.7078021,0.42928392
0.5311402,-0.035781994,0.35100302,0.54609495,0.37907055,0.6945927,0.49790412,0.63032615,0.70526457,0.19234079,0.7412297,0.5067165,0.4948218
0.6280091,0.024281114,0.3868633,0.46738404,0.21713507,0.4437766,0.3368696,0.51540464,0.6837408,0.10678691,0.67387617,0.78525627,0.42998648
0.5760783,0.109359324,0.4991361,0.58643097,0.49779597,0.48920983,0.35152677,0.50633144,0.4107576,0.1213288,0.67439437,0.7935545,0.4724669
0.66180456,0.029098295,0.39756575,0.473893,0.23305999,0.37321547,0.3682377,0.35347718,0.48493943,0.18037939,0.69971645,0.5317898,0.53927976
0.5074698,0.07590893,0.58134997,0.52039415,0.41135472,0.5893903,0.45731068,0.4509828,0.460158,0.35364076,0.8124192,0.54773337,0.53297585
0.53096616,0.35540324,0.5224477,0.3960296,0.46016508,0.54421073,0.4926479,0.1840669,0.51871145,0.18481728,0.53313047,0.72851694,0.21626768
0.43582067,0.57164896,0.6407348,0.47780225,0.3314247,0.47297266,0.4058854,0.2635711,0.58128273,0.2166397,0.5059856,0.8089208,0.26342043
0.6200436,0.19385222,0.64552903,0.51507676,0.27495316,0.5250865,0.46451578,0.2935176,0.45152405,0.16400544,0.5477853,0.92694545,0.35630488
0.60003054,0.06600129,0.63203526,0.72605294,0.30871877,0.6618931,0.56085616,0.37804466,0.74536884,0.2770965,0.6785237,0.50120836,0.58837324
0.67994964,0.4184361,0.33770832,0.48391247,0.29629868,0.7195146,0.5002098,0.41346863,0.7277932,0.12632993,0.6401118,0.7469457,0.3262033
