0,1,2,3,4,5,6,7,8,9,10,11,12
0.5256182,0.15060315,0.6442369,0.2861537,0.47001287,0.4925744,0.3314489,0.7465582,0.1624952,0.2700469,0.5345669,0.3619768,0.48895156
0.5996718,0.13821302,0.2748779,0.18892583,0.19464532,0.6200144,0.55769444,0.18780567,0.4900149,0.30960503,0.41238964,0.65380895,0.27933854
0.538128,0.26600957,0.42662388,0.40032354,0.20407608,0.48620346,0.44300458,0.120570526,0.28821295,0.2329478,0.40644553,0.75073665,0.29701564
0.6133618,0.3371846,0.6506152,0.5826055,0.34071714,0.45300645,0.42841944,0.27273586,0.30444765,0.18713257,0.41240275,0.5663325,0.30546618
0.46806216,0.16618474,0.43056935,0.23448423,0.61903644,0.4533546,0.45090544,0.3052677,0.60093445,0.27131516,0.56703484,0.5308807,0.5133524
0.4922462,0.2569934,0.49017915,0.4251999,0.22352909,0.4449926,0.49390733,0.19860914,0.40545374,0.25993463,0.5045738,0.67823964,0.38108563
0.5408753,0.2176486,0.65635765,0.5220557,0.37642732,0.4120366,0.42479873,0.3103913,0.28840238,0.2707042,0.54220027,0.6094585,0.34566894
0.45229095,0.20724118,0.7931941,0.6572983,0.38780168,0.4888678,0.45182845,0.28869545,0.32780522,0.21516491,0.5429335,0.6738142,0.4564494
0.6135636,0.21164745,0.63658124,0.36590824,0.30003327,0.35190582,0.41352445,0.6144888,0.26896888,0.2119249,0.49597937,0.54007435,0.4046973
0.5522532,0.21600431,0.5062239,0.33489615,0.9185573,0.58352727,0.55059165,0.25202096,0.7377649,0.3037469,0.52957606,0.70290995,0.64043456
0.45291495,0.2787496,0.43424797,0.19451472,0.2795732,0.50461,0.50093144,0.19121954,0.3467155,0.31591243,0.49240482,0.66585875,0.23044683
0.6173541,0.29506448,0.6235559,0.47958413,0.33064944,0.33115196,0.43074763,0.4821118,0.28041533,0.19962016,0.4410162,0.598513,0.36466724
0.500046,0.3163893,0.45270544,0.3325557,0.39373153,0.5667521,0.48183724,0.3327251,0.40914616,0.42373398,0.3671605,0.62676454,0.18621165
0.5701189,0.27172145,0.6270144,0.3470877,0.37363362,0.47379822,0.30104697,0.6776103,0.20982058,0.28047574,0.3944223,0.3817128,0.4662703
