0,1,2,3,4,5,6,7,8,9,10,11,12
0.48765805,0.01789926,0.24482757,0.5223124,0.27103874,0.7527527,0.4931882,0.34677744,0.5700515,0.2564869,0.63523483,0.7822515,0.25402373
0.62450016,0.12066606,0.30365112,0.31612685,0.31451702,0.86309755,0.5965637,0.4788529,0.9202092,0.28135368,0.78970635,0.57929945,0.6120836
0.22186857,0.06730637,0.37851742,0.6150959,0.23843005,0.5803389,0.32863122,0.42224914,0.4470231,-0.035697833,0.7002755,0.8117718,0.23262572
0.41397384,0.07916409,0.2929559,0.68210626,0.35799527,0.7113734,0.501627,0.34677744,0.6015972,0.2280677,0.7002755,0.53501904,0.5892591
0.46134225,0.053472385,0.4747741,0.7027248,0.640604,0.74240786,0.4066903,0.8750793,0.4123228,0.094852775,0.8303568,0.57929945,0.38954437
0.4929212,0.124618635,0.41595057,0.470766,0.30364746,0.84585613,0.57968605,0.2524378,0.52273285,0.09751707,0.52954376,0.78594154,0.28968704
0.32450017,0.5376621,0.25552276,0.599632,0.32538658,0.63551134,0.38348353,0.53545666,0.51011455,0.002490446,0.48076332,0.57929945,-0.0063186586
0.27450016,0.10090321,0.15391847,0.5738588,0.36886483,0.7596493,0.4615426,0.45998496,0.6268338,0.0628812,0.52954376,0.7084508,0.13990101
0.49818435,0.08311665,0.16461366,0.5223124,0.30364746,0.794132,0.5438211,0.3279095,0.66153413,0.15701976,0.55393404,0.70107067,0.21122772
0.55081594,0.15031034,0.31434628,0.6666423,0.32538658,0.67344236,0.44466496,0.53545666,0.7372439,0.16590074,0.68401533,0.48704857,0.2647227
0.46397385,0.12659492,0.46407893,0.57901347,0.45582137,0.7596493,0.41723883,0.66753215,0.5164237,0.17478174,0.7327958,0.55346924,0.48940176
0.33765802,0.1404289,0.46407893,0.5635495,0.31451702,0.7596493,0.5100658,0.51658875,0.51011455,0.14813876,0.68401533,0.5202589,0.4145087
