0,1,2,3,4,5,6,7,8,9,10,11,12
0.545486,0.13205186,0.65217465,0.08127305,0.42946407,0.35035938,0.35730898,0.7918282,-0.013278052,0.3049037,0.48095423,0.3235075,0.55164343
0.7507491,0.11426529,0.3420142,0.025407135,0.14551345,0.67440116,0.79823726,0.09371501,0.57849413,0.49879098,0.36984307,0.89331883,0.41137552
0.5560123,0.14588585,0.45966125,0.2823904,0.14551345,0.3712653,0.5492921,0.11258294,0.18608904,0.43957418,0.36984307,1.0065264,0.4176797
0.85074914,0.2427238,0.6307843,0.5282004,0.25662455,0.29112592,0.5155368,0.11258294,0.18292448,0.34979385,0.25018495,0.74237543,0.38773486
0.71917015,0.24470007,0.8232976,0.8633959,0.89859986,0.7858994,0.7370558,-0.000624612,0.47722825,0.31254458,0.5322363,1.0140736,0.79199016
0.545486,0.11031273,0.475704,0.014233947,0.86156285,0.29809457,0.51764655,0.26352632,0.7303929,0.3173201,0.31856102,0.5650169,0.60680497
0.64811754,0.27236807,0.6093939,0.23769763,0.24427888,0.40262416,0.66110647,0.09371501,0.41710168,0.3650756,0.40403116,0.8782245,0.5784362
0.5007491,0.23284239,0.6682174,0.46116135,0.2936616,0.25628272,0.48389125,0.41446972,0.350646,0.22658467,0.5493303,0.546149,0.40585935
0.3665386,0.24470007,0.8339928,0.6399323,0.26897025,0.3050632,0.4670136,0.357866,0.28102574,0.24091132,0.5749713,0.90463954,0.45865685
0.64022285,0.2170321,0.64147943,0.3438429,0.1702048,0.11690988,0.43536806,0.6974886,0.36963332,0.28389126,0.23309095,0.47067732,0.40585935
0.5823281,0.21505582,0.6093939,0.24887082,1.1825505,0.50715375,0.6062541,0.20692255,0.8949498,0.24091132,0.40403116,0.68577164,0.7541651
0.5349597,0.19331667,0.49174684,0.08127305,0.23193319,0.52457535,0.6547773,0.15031879,0.41710168,0.26956463,0.4638602,0.7272811,0.35306188
0.64811754,0.26051036,0.65217465,0.44440153,0.21958752,0.11690988,0.4986592,0.5088094,0.37279788,0.307769,0.16471489,0.6065264,0.4003432
0.5165386,0.16960126,0.47035646,0.24887082,0.31835294,0.4583733,0.5577309,0.33899802,0.515203,0.2504624,0.14762087,0.8329415,0.26165134
0.5928544,0.15971984,0.6361318,0.16507193,0.23193319,0.33293778,0.24971403,0.7352245,0.25254473,0.5131176,0.05360377,0.26313013,0.52800274
