0,1,2,3,4,5,6,7,8,9,10,11,12
0.42639318,0.06886645,0.28147095,0.1787643,0.22754075,0.45641625,0.3767485,0.39257285,0.1872701,0.15929209,0.5697718,0.8970247,0.4622936
0.5162276,0.32177922,0.75340754,0.6429677,0.54154444,0.627266,0.4544674,0.54984635,0.47515595,0.22847432,0.47527656,0.59145325,0.29276347
0.78387165,0.03649357,0.36598325,0.25348222,0.07692471,0.5795182,0.49574286,0.76320046,0.9261525,0.20762837,0.79479754,0.3783691,0.49006277
0.64194196,0.04296361,0.5136076,0.74230766,0.38183707,0.48134002,0.37345904,0.59754103,0.6923263,0.2542212,0.6853418,0.33218682,0.57108545
0.57792324,0.019731611,0.5190147,0.6825057,0.39188766,0.79792225,0.49237663,0.6707174,0.4931645,0.34892964,0.6637305,0.35554576,0.50985295
0.541714,-0.0823217,0.31670716,0.65924346,0.16720259,1.0447849,0.41569328,0.6852653,0.20584676,0.42475224,0.8989816,0.28447422,0.80863726
0.6405286,0.028549299,0.3489829,0.45971718,0.544191,0.623482,0.52031034,0.35746577,0.6656113,0.26715112,0.6190092,0.78002894,0.23735227
0.56904405,0.103108354,0.4106647,0.46890512,0.2525723,0.46519592,0.42535788,0.39717782,0.47521874,0.11280787,0.61056274,1.126268,0.46045968
0.4637159,0.06942031,0.29351303,0.4897359,0.16641536,0.39343753,0.26831117,0.39665896,0.19927901,0.1261119,0.5260769,0.47959778,0.6589761
0.6322134,0.053553805,0.31489843,0.4526354,0.17224014,0.4660545,0.296103,0.4057204,0.59312296,0.18098803,0.564506,0.9629553,0.4438067
0.6294771,0.46072263,0.4144385,0.36283517,0.47339618,0.88476336,0.35906985,0.36358064,0.73293436,0.1557499,0.51079553,0.6662955,0.1650699
0.51210546,0.011761025,0.3513813,0.43125308,0.28158236,1.2136222,0.62198055,0.5964729,0.6361916,0.3373748,0.6258664,0.5120058,0.49117061
