0,1,2,3,4,5,6,7,8,9,10,11,12
0.6432912,0.09557353,0.22982211,0.015899763,0.32342303,0.6704023,0.43104875,0.061958343,0.22411542,0.21548483,0.6612418,0.5490521,0.49157965
0.5332589,0.17642999,0.8181498,0.31357086,0.439927,0.6356855,0.7246788,0.26677808,0.6910907,0.46516317,0.7178847,0.584677,0.47948706
0.8695873,0.26795107,0.6206692,0.53059185,0.34587184,0.59525347,0.6086447,0.239519,0.29601765,0.2897724,0.7533357,0.78388095,0.35290557
0.41708064,0.4773534,0.7170892,0.40091094,0.5723532,0.513189,0.5200612,0.38476437,0.3515386,0.24671729,0.5552092,0.7429026,0.41990525
0.49003977,0.14074105,0.34143454,0.18591905,0.46654963,0.33501786,0.39681125,0.39728478,0.18905756,0.20988645,0.64024156,0.77142775,0.3462478
0.4884409,0.21969645,0.69154453,0.59707934,0.14074701,0.58377,0.5373516,0.32963455,0.49806896,0.25191417,0.5917918,0.9531038,0.47454253
0.48757324,0.26094395,0.7731414,0.42721358,0.20205258,0.46785417,0.5565971,0.555931,0.5678496,0.22441563,0.67846924,0.6491965,0.40368438
0.48390645,0.20059098,0.864018,0.61608285,0.27311304,0.43387192,0.5254747,0.5057166,0.57716787,0.3357415,0.65169674,0.8080114,0.40029168
0.62900114,0.21429378,0.41298497,0.32937682,0.34153703,0.30322933,0.4706236,0.09679212,0.4776207,0.3003323,0.56180507,0.7780644,0.41662264
0.5921867,0.2345592,0.51905984,0.53022665,0.23526761,0.6587424,0.6188526,0.19415244,0.50180346,0.25933275,0.632044,1.1008897,0.5181512
0.51555693,0.23506474,0.6132394,0.45072252,0.1769538,0.46299568,0.6451374,0.28718328,0.55043024,0.29951924,0.59124273,0.95642745,0.40449047
0.305323,0.1082394,0.84230006,0.454599,0.37082613,0.69707716,0.6481608,0.3150759,0.52985114,0.3804813,0.6216184,0.63966155,0.35350323
0.4007336,0.17643334,0.6472875,0.2889537,0.364544,0.57482314,0.44634897,0.32605812,0.09470183,0.24989057,0.76851237,0.715123,0.37138033
0.34445983,0.7250045,0.5348656,0.43005127,0.2643805,0.66417223,0.6018297,0.110031515,0.5334852,0.22835194,0.43847573,0.9283002,0.20372024
