0,1,2,3,4,5,6,7,8,9,10,11,12
0.7946503,0.13045026,0.37612182,0.30686852,0.2933057,0.4168658,0.31685358,0.28022563,0.09989795,0.26983148,0.55469304,0.4337118,0.35712343
0.5177457,0.12608995,0.55448794,0.30974954,0.23838565,0.9196315,0.60036826,-0.01613082,0.45883524,0.3842553,0.5106304,0.58629376,0.2765449
0.49711928,0.19883192,0.7769042,0.2858611,0.4335585,0.37428,0.31906456,0.44936472,0.19351517,0.27887148,0.67998403,0.35076484,0.26415458
0.46487522,0.20360205,0.54100686,0.37249863,0.34836364,0.14964257,0.25753802,0.35770345,0.29708323,0.20426553,0.3169106,0.28128293,0.56481856
0.6864357,0.07915284,0.31001455,0.15883803,0.22589475,0.38361627,0.37408265,0.08212091,0.3295501,0.3932339,0.4889925,0.44228348,0.2512723
0.3391531,0.059575155,0.73413205,0.25605327,0.25110346,0.523023,0.5023445,0.07989493,0.57971066,0.19944966,0.22421366,0.741533,0.3073665
0.3372894,0.30409086,0.82360554,0.4304636,0.6854186,0.32102484,0.25012198,-0.07535249,0.3289543,0.15458234,0.35296336,0.44282794,0.38870987
0.4616348,0.091111735,0.46642587,0.2987368,0.18720315,0.96439457,0.8126969,0.12975709,0.4578806,0.3170159,0.4312174,0.61621577,0.3890504
0.44206882,0.31402665,0.30898887,0.23195308,0.34728873,0.48189652,0.4042357,0.11544415,0.31056353,0.28267944,0.55092865,0.61951673,0.48407048
0.40686843,0.2527421,0.43073338,0.31025016,0.23850834,0.5851939,0.29606095,0.2969687,0.3165241,0.2014432,0.26432785,0.42829233,0.30891895
0.43478256,0.5849117,0.47997865,0.29899752,0.24306223,0.4068105,0.29392958,0.31220776,0.4586841,0.11525436,0.26691917,0.6529995,0.3945459
0.45636392,0.3348617,0.5733124,0.39973146,0.22234906,0.6146768,0.507356,0.3097322,0.29461306,0.24944124,0.20826694,0.737933,0.2652328
0.54776657,0.23381601,0.6523872,0.57084733,0.25900126,0.48746425,0.4665265,0.35657942,0.46798396,0.20343375,0.22579299,0.55367756,0.2527759
0.4401671,0.7553221,0.67924225,0.45747447,0.16530602,0.43971545,0.31657302,0.41057506,0.29470018,0.22801226,0.15593171,0.47577602,0.4005004
