0,1,2,3,4,5,6,7,8,9,10,11,12
0.35490972,0.14424832,0.2490674,0.20072848,0.23924042,0.41886207,0.36153984,0.2398895,0.39052635,0.21043551,0.4879601,0.6606538,0.40206236
0.5276769,0.32064754,0.75807804,0.6308792,0.5402108,0.5862781,0.4481201,0.5388993,0.40374887,0.24603462,0.43738362,0.67002493,0.31151876
0.7269238,0.22294554,0.37583178,0.5186431,0.36710936,0.6428385,0.46889818,0.42583108,0.6170701,0.2928474,0.58244675,0.5510291,0.3341839
0.58252597,0.20105049,0.56269974,0.6574398,0.39480615,0.6224926,0.4053377,0.5286556,0.41830316,0.2667697,0.6926036,0.6153782,0.49602437
0.5414716,0.18880615,0.5489699,0.6474988,0.40452015,0.689113,0.4811461,0.5065243,0.47872144,0.30708927,0.67586106,0.61708003,0.4802423
0.5554407,0.20427628,0.5488479,0.59541094,0.4507264,0.84048843,0.4374937,0.5274776,0.36909682,0.26633698,0.7532878,0.681072,0.48127383
0.64663154,0.14088674,0.38752112,0.4330206,0.47851485,0.74820656,0.50435907,0.22857995,0.5914384,0.26016414,0.536178,0.8029942,0.21462634
0.55501854,0.18813178,0.41388047,0.48260322,0.39838684,0.6400392,0.4218784,0.408496,0.48192662,0.23197258,0.55824274,0.89585894,0.39951736
0.42363077,0.17279404,0.44995964,0.49372095,0.36102292,0.3835609,0.2732799,0.37674332,0.30894125,0.22521518,0.5482459,0.6680898,0.58075815
0.63884836,0.18889496,0.34851775,0.44131973,0.35913956,0.38232937,0.31093884,0.40744138,0.3749823,0.15206152,0.5789871,0.74986714,0.43724614
0.49538004,0.50737906,0.38137168,0.37733603,0.39589825,0.7274277,0.49030688,0.2639984,0.49538082,0.2227639,0.24636061,0.6993288,0.21410978
0.5042465,0.17495476,0.38546476,0.4247347,0.2988552,0.81119233,0.5192342,0.3770507,0.5736575,0.33454537,0.5661467,0.6402687,0.40416723
0.4108016,0.16885233,0.8136276,0.88825303,0.60329264,0.64606094,0.50806403,0.36714244,0.57998735,0.2650788,0.5522141,0.72813934,0.3483593
