0,1,2,3,4,5,6,7,8,9,10,11,12
0.4479729,0.3940612,0.1564415,0.6472105,-0.05716198,0.37351468,0.17117031,1.0071462,0.3181311,0.21454492,0.5022295,0.37147862,0.04722646
0.34797287,0.3899879,0.1302977,0.72699773,0.1095047,0.3303492,0.1863547,0.7241273,0.4506232,0.069493726,0.28573465,0.32019657,0.22554314
0.5661547,0.6893769,0.18258528,0.67380625,-0.15240008,0.14329886,0.14080155,0.66752356,0.25503963,0.14628553,0.2651161,0.19199142,-0.07046256
0.5540335,0.5020042,0.2806245,0.6472105,-0.04525721,0.43826288,0.24709222,0.81846696,0.5326421,0.49696815,0.25480682,0.30554456,-0.02410023
0.13282137,0.28000832,0.45055914,1.0461466,0.04998088,0.4742341,0.19286229,1.1014858,0.40015003,0.36812854,0.3578996,0.3385116,0.26120648
0.50857896,0.3268515,0.38519967,0.67380625,0.16902849,0.44905424,0.18852389,0.8562028,0.2928945,0.22990328,0.6568687,0.37147862,0.11855313
0.2540335,0.32888812,0.41134346,0.7801892,0.15712374,0.38430607,0.19720069,1.044882,0.3433677,0.204306,0.5640852,0.47770572,0.04009378
0.52070016,0.550884,0.20219313,0.806785,-0.05716198,0.25121254,0.16900112,0.89393866,0.4033046,0.29304323,0.47130167,0.3458376,0.004430443
0.4752456,0.18835859,0.48323888,0.91316795,0.14521897,0.34833485,0.24926142,0.64865565,0.526333,0.46710467,0.43006456,0.3641526,0.1684818
0.51463956,0.8136132,0.32637614,0.70040196,0.026171356,0.39509743,0.19936988,0.89393866,0.37491345,0.3851934,0.32697177,0.3421746,0.16134915
