0,1,2,3,4,5,6,7,8,9,10,11,12
0.5399468,0.12143969,0.46302712,0.14972995,0.31580484,0.48053488,0.44997942,0.63353837,0.08055636,0.37224558,0.40185547,0.2462489,0.28174233
0.6435364,0.04838074,0.5678481,0.27844667,0.42271987,0.5599761,0.32331276,0.79370344,0.013569296,0.1659882,0.43284956,0.28795716,0.39465722
0.34361035,0.37992916,0.4805445,0.10775237,0.4462406,0.3605029,0.5025438,0.2541408,0.08300358,0.39116532,0.4436076,0.4294591,0.28498706
0.5820904,0.6850884,0.7016961,0.49194902,0.4715616,0.7144823,0.74124837,0.4738511,0.35830677,0.25084105,0.44055668,0.62073374,0.27755773
0.3163673,0.38437366,0.74082255,0.41426283,0.294199,0.45534357,0.5118413,0.550551,0.16167255,0.28329372,0.28051412,0.56653726,0.44004145
0.52515197,0.653998,0.6461824,0.19594428,0.3734317,0.7186954,0.90856034,0.4638502,0.57152534,0.28359547,0.5759144,0.49988115,0.28123248
0.45453173,0.40686792,0.69499964,0.42599556,0.39721584,0.58708537,0.5862561,0.3252414,0.20652255,0.2374455,0.15880841,0.7168169,0.2268084
0.569753,0.50924754,0.6936367,0.3867904,0.4081446,0.4094954,0.60497236,0.86157537,0.14584985,0.31814587,0.12604715,0.7788459,0.22711743
0.53618073,0.44946772,0.57675445,0.38864022,0.31747097,0.61217743,0.6579099,0.14558667,0.14031824,0.20931143,0.20741251,0.5503767,0.18294108
0.33052543,0.49769717,0.9733819,0.34942347,0.47419676,0.37368447,0.597318,0.80430675,0.081016175,0.35030228,0.47539777,0.52268124,0.373577
0.43892235,0.25919092,0.7699287,0.4471001,0.3059372,0.6297137,0.6912775,0.4457039,0.076459914,0.30262184,0.21888456,0.61908364,0.24310303
0.22564521,0.3912635,0.6770119,0.37426707,0.38191077,0.66590565,0.7713357,0.29383957,0.3469801,0.2783241,0.15279037,0.6941648,0.36150417
0.27276754,0.36594975,1.1312743,0.79198945,0.64838666,0.8451268,1.3896062,0.5622277,0.35020643,0.5317416,0.23798107,0.79125696,0.26686454
0.53249985,0.7929989,0.9002502,0.65081847,0.5116418,0.5467802,0.644027,0.44782466,0.25887424,0.23463681,0.19863822,0.6193503,0.23202437
0.4924299,0.25150198,0.6195945,0.43715882,0.28712785,0.6908809,0.8731948,0.41404784,0.3221509,0.3456459,0.05561503,0.54439884,0.17819263
