0,1,2,3,4,5,6,7,8,9,10,11,12
0.4355309,0.56509924,0.41525397,0.53274715,0.15292734,0.26531336,0.41230965,0.65679675,0.4423396,0.08870232,0.3891704,0.51883143,0.09411128
0.3843934,0.45067796,0.27936882,0.2894801,0.13280219,0.25165448,0.22897948,0.5331041,0.19633669,0.13601911,0.2616269,0.3626311,0.07181111
0.2954116,0.09855504,0.4473921,0.4148479,0.4446789,0.3214693,0.31402984,0.20481849,0.33544463,-0.011231974,0.39911804,0.33545753,0.150624
0.29661906,0.26998237,0.5084916,0.70469016,0.21988645,0.19872582,0.30809692,0.27896997,0.28627706,0.07214922,0.30381393,0.3560484,0.10137026
0.2581193,0.8697681,0.54550004,0.62807626,0.26557574,0.33081147,0.2678944,0.5900948,0.2720421,0.017379105,0.4136531,0.5069318,0.0697861
0.40296382,0.45131868,0.49006644,0.5780899,0.1409697,0.49041596,0.26278496,0.6298227,0.45531565,0.2547637,0.2399246,0.5036893,0.15419756
0.40856522,0.41477832,0.60682243,0.7103517,0.4573927,0.3417185,0.47010595,0.19455789,0.48933557,0.195977,0.31072825,0.46501794,0.025119886
0.39567596,0.007015109,0.43007138,0.40425697,0.18028972,0.64750874,0.5456612,0.090148985,0.7088246,0.34454668,0.32337105,0.82929987,0.084392115
0.3825577,0.5156231,0.4946431,0.41740716,0.32968608,0.24359213,0.1852854,0.52113485,0.28675812,0.11879787,0.27748466,0.41152617,0.20704846
0.14395109,0.44087604,0.41193536,0.4853582,0.034842372,0.43916625,0.35285303,0.55515724,0.4615516,0.18553913,0.49494085,0.79095334,0.12050462
0.24303891,0.30629212,0.39959863,0.40296784,0.22334689,0.15667933,0.18482108,0.5235915,0.22842629,0.17618595,0.28434756,0.32727402,0.12285012
0.38748935,0.049523175,0.42793673,0.4001554,0.21050245,0.6200312,0.5433558,0.20146,0.6569183,0.4168289,0.2725756,0.6600912,0.12043211
