0,1,2,3,4,5,6,7,8,9,10,11,12
0.71627355,0.10378949,0.31382155,0.36344957,0.26640886,0.39659855,0.31165963,0.3434928,0.097094595,0.19864573,0.60228527,0.4353205,0.27428374
0.46412826,0.09260098,0.502131,0.3398351,0.21345991,0.9227637,0.6120594,0.035563342,0.44062695,0.32194048,0.56294894,0.6015916,0.2214633
0.5459108,0.17455919,0.78959215,0.2275333,0.43281424,0.43244728,0.36315143,0.43252596,0.15160315,0.28669465,0.7033139,0.38781103,0.3199824
0.5522831,0.20266975,0.60166645,0.3207581,0.41546148,0.1478711,0.20241027,0.29913592,0.29175794,0.2772036,0.26978135,0.23232228,0.6601453
0.62671876,0.045601632,0.2540942,0.19446467,0.19973701,0.3829281,0.38335782,0.13762844,0.3132735,0.3271762,0.542407,0.45583287,0.18953416
0.32583994,0.045335203,0.72752005,0.28729838,0.28985173,0.47505975,0.42461228,0.091341674,0.5918345,0.1984705,0.21294424,0.67927974,0.29406762
0.36230463,0.29459524,0.8426515,0.43064883,0.73604375,0.28956705,0.17907676,-0.0904928,0.3346896,0.18195689,0.32763767,0.38408318,0.4167745
0.4056334,0.072597876,0.43105283,0.3629339,0.20928441,0.9014359,0.73356616,0.1706377,0.47632518,0.2837464,0.43689877,0.554951,0.32959723
0.38983202,0.28062922,0.2574879,0.2608282,0.322675,0.4858071,0.41639626,0.16623244,0.29200077,0.22128102,0.6028987,0.6351382,0.43048748
0.45331085,0.22785,0.44166878,0.25371978,0.23703486,0.64255345,0.33981252,0.28192705,0.27471998,0.20729327,0.28885132,0.46521944,0.36224523
0.44198424,0.5576214,0.46671394,0.27698576,0.23280787,0.44181877,0.324135,0.3228011,0.4271733,0.095241055,0.30108196,0.6805382,0.40525615
0.49578112,0.31155932,0.5812045,0.3505223,0.22016752,0.6657845,0.5466641,0.2981661,0.25680858,0.25246382,0.23189989,0.7712996,0.3107192
0.5879514,0.20865753,0.65953755,0.5198871,0.2561772,0.5411302,0.5080019,0.34556168,0.42794526,0.2052631,0.25170323,0.5889995,0.29929426
0.41710848,0.72462845,0.64632356,0.46120304,0.14761537,0.4592197,0.33788586,0.4417941,0.269467,0.18666701,0.19954145,0.49752146,0.37850943
