0,1,2,3,4,5,6,7,8,9,10,11,12
0.49401107,0.12743917,0.092369065,0.054878827,0.19190976,0.3738516,0.3189965,0.19504762,0.30493358,0.23681758,0.68723273,0.5026986,0.44329336
0.3309789,0.10831232,0.6385403,0.29905194,0.2805938,0.44010034,0.51797277,0.38875252,0.47882423,0.3126349,0.6801882,0.4222596,0.33719498
0.64233935,0.2534311,0.6040655,0.58340085,0.21305265,0.5694233,0.5930423,0.2488855,0.40338698,0.24408995,0.7349945,0.7973618,0.215718
0.26500246,0.36216182,0.50765544,0.21183255,0.30673546,0.3359865,0.30193037,0.42344403,0.25548014,0.26086658,0.5645347,0.59159493,0.31037146
0.48789227,0.096117884,0.47136438,0.26087147,0.31156603,0.40534368,0.40068984,0.20937866,0.27680606,0.2040498,0.68110454,0.7725242,0.21173602
0.39229238,0.21064723,0.583663,0.49936116,0.03722439,0.43655372,0.45159614,0.38936883,0.2210654,0.16610451,0.6623521,0.82137334,0.4242574
0.38600355,0.28958988,0.5900725,0.24815182,0.17143835,0.31812915,0.35706252,0.577155,0.2702488,0.21425359,0.5779451,0.5132774,0.29626277
0.42511016,0.28439504,0.7116134,0.407754,0.22985178,0.2818396,0.30257747,0.5263023,0.24503098,0.18376328,0.60979754,0.671824,0.28149062
0.4856627,0.20333341,0.2591982,0.2651568,0.2115238,0.23710084,0.29631343,0.15063918,0.21197605,0.19781482,0.6040247,0.66474456,0.32749182
0.4569797,0.24839205,0.26494113,0.4065827,0.14035927,0.42594525,0.3907305,0.25897387,0.24413702,0.23299947,0.5155574,0.86577094,0.39415908
0.3803224,0.28156623,0.3998146,0.29297224,0.109227024,0.28353244,0.4284824,0.34186214,0.28818148,0.28123724,0.5186379,0.81993836,0.27883837
0.20280223,0.13796966,0.7131636,0.3469495,0.2792825,0.42906302,0.48339003,0.32842314,0.43053412,0.2730736,0.53678024,0.57545733,0.30674666
0.24292886,0.17958015,0.6248135,0.2584812,0.283727,0.509271,0.4355759,0.39542577,0.40073505,0.24187094,0.86542845,0.75955606,0.41759396
0.2977671,0.52385974,0.514196,0.3900444,0.19375657,0.60017097,0.51539385,0.21492964,0.6448778,0.23460305,0.4026556,0.8031006,0.23093027
