0,1,2,3,4,5,6,7,8,9,10,11,12
0.6216301,0.13377406,0.5079584,0.10656248,0.38719028,0.42333162,0.49176812,0.6182083,0.03630107,0.49770516,0.30983067,0.2851805,0.36284614
0.8058406,0.050770104,0.6907541,0.11687176,0.4958859,0.5991937,0.46112746,0.65820825,-0.026790414,0.27756867,0.34235096,0.40972263,0.57682616
0.36373538,0.23654085,0.45419496,0.065325364,0.35458156,0.2819523,0.53633636,0.23820828,0.2034935,0.33132294,0.5130827,0.48664573,0.34715426
0.6374196,0.6298215,0.7122595,0.42615008,0.39805984,0.70264196,0.8093169,0.4182083,0.45585942,0.22637413,0.48056233,0.8492831,0.3721186
0.35847223,0.27211398,0.7445175,0.35398513,0.21327722,0.39919367,0.5697626,0.51820827,0.266585,0.24599871,0.3260908,0.71008897,0.5268975
0.5295248,0.49148157,0.610109,0.16841815,0.25675547,0.7095385,0.9318796,0.45820826,0.72715276,0.2033366,0.6675542,0.739393,0.33146238
0.54268277,0.34918907,0.7445175,0.3230573,0.36545113,0.6095385,0.6867542,0.23820828,0.2539667,0.24599871,0.16348918,0.9408582,0.35428694
0.56373537,0.36895192,0.642367,0.3746037,0.2784946,0.30609024,0.6115453,0.8782082,0.288667,0.23746628,0.21226968,0.91155416,0.26655513
0.5900512,0.3452365,0.58860356,0.3230573,0.25675547,0.60609025,0.73132247,0.07820828,0.2255755,0.17773932,0.24479,0.721078,0.27368778
0.39005116,0.39464363,0.99182934,0.27151096,0.41979897,0.33022815,0.6644701,0.7582083,0.17194776,0.33132294,0.5130827,0.6185138,0.47482902
0.47426167,0.13970292,0.7660229,0.40037692,0.21327722,0.6095385,0.7368935,0.4182083,0.16879319,0.25453115,0.26918024,0.8712611,0.3164838
0.30847222,0.33930767,0.72301215,0.27151096,0.343712,0.7267799,0.87616926,0.19820829,0.41800454,0.28439462,0.16348918,0.9445212,0.4876678
0.33741957,0.2701377,1.158496,0.7096553,0.593712,0.8233316,1.5140523,0.49820828,0.43062285,0.51903623,0.26918024,1.0544113,0.37354514
0.56373537,0.7404934,0.88967884,0.6065625,0.4089294,0.48540056,0.69232523,0.4182083,0.38014966,0.18456526,0.26105016,0.8456201,0.30221847
0.5663669,0.1673709,0.6531197,0.34883052,0.23501635,0.6716075,0.9764478,0.33820826,0.3990771,0.34326833,0.074058294,0.743056,0.29294598
