0,1,2,3,4,5,6,7,8,9,10,11,12
0.6140859,0.3363405,1.0493281,0.660382,0.5306409,0.6258742,0.55386215,0.5642946,0.4818893,0.27537563,0.44931275,0.745857,0.46234974
0.45331985,0.2271592,0.335786,0.18099186,0.75288856,0.42597616,0.31265017,-0.12497375,0.6171757,0.27730638,0.50914174,0.7670629,0.44218463
0.33591655,0.15017617,0.572323,0.4481103,0.33756647,0.82066107,0.4306702,-0.062888555,0.41483012,0.24955152,0.32831272,0.70461273,0.51040727
0.4833898,0.2603147,0.58221513,0.22068979,0.31086057,0.5550471,0.53517073,0.11234613,0.42653143,0.33765945,0.51780844,0.68409795,0.20080434
0.46463943,0.26956722,0.7838289,0.5084417,0.13844803,0.48298776,0.38552135,0.33882964,0.3720982,0.2624553,0.49685606,0.5847918,0.41762316
0.48349342,0.55677277,0.6069082,0.23992485,0.28229374,0.5061413,0.48620728,0.09214174,0.55449414,0.23078325,0.40120274,0.7501653,0.13737868
0.3224131,0.41111606,0.65485454,0.22381234,0.37279156,0.6792843,0.45901603,-0.063809976,0.39799085,0.3362409,0.39218765,0.62862223,0.18858899
0.29128662,0.2483747,0.8208643,0.34830147,0.30083078,0.6465165,0.5895233,0.17413491,0.65106565,0.25272176,0.25967264,0.7003219,0.40839332
0.272039,0.6850696,0.39943713,0.3082897,0.42593163,0.7863477,0.5238302,0.058677003,0.97842,0.29411262,0.07183002,0.62948734,0.33949822
0.37106025,0.3067059,0.49710587,0.3735463,0.21731088,0.4457481,0.33870536,0.17149283,0.39366516,0.22604842,0.2289498,0.7304422,0.2973416
0.54304576,0.35047337,0.61578923,0.44612497,0.41680375,0.4432683,0.43425667,0.22873962,0.43180302,0.24614751,0.3043468,0.6415573,0.20587763
0.5643185,0.5091398,0.41752988,0.15244468,0.11659781,0.32922617,0.2733399,0.42975223,0.22849393,0.20628034,0.14168014,0.41227874,0.16546988
0.64056253,1.0157433,0.5142973,0.45464498,0.25023878,0.5867426,0.469169,0.21116185,0.52519774,0.22022013,0.1030058,0.716785,0.16068941
0.4407941,0.37666723,0.9502061,0.64022183,0.2275384,0.47562462,0.46569002,0.5575206,0.43169385,0.31124067,0.22608142,0.46403506,0.36497676
