0,1,2,3,4,5,6,7,8,9,10,11,12
0.8879288,0.16130435,0.45270157,0.1924712,0.34073985,0.5257854,0.37875953,0.18949117,0.07750024,0.33798918,0.53809917,0.46727,0.46287453
0.5458235,0.13758895,0.58104384,0.2440176,0.26465288,1.008544,0.65513086,-0.05579184,0.4371217,0.39571565,0.5299691,0.6185615,0.3130885
0.49319196,0.20083004,0.7789048,0.2440176,0.4494355,0.45337158,0.37032074,0.43477422,0.17213745,0.26250073,0.716961,0.38239914,0.26672617
0.52477086,0.2324506,0.6077818,0.31618252,0.43856594,0.1809578,0.21631229,0.28383082,0.30778414,0.27138174,0.27468455,0.23110762,0.6340586
0.71950775,0.0921344,0.34040213,0.08937842,0.25378332,0.47406125,0.42939246,0.038547784,0.30778414,0.40903717,0.5055789,0.47465006,0.29311705
0.40634984,0.09015811,0.8056427,0.1924712,0.34073985,0.56026816,0.46736714,0.0008119345,0.5885412,0.27138174,0.1803756,0.6960523,0.38441518
0.39845508,0.33324113,0.89120424,0.3728836,0.7755225,0.3533716,0.20998317,-0.15013146,0.33932987,0.22253627,0.3104569,0.39346924,0.4593082
0.5458235,0.12573123,0.54895824,0.2182444,0.27552244,1.0154406,0.79226166,0.038547784,0.46235827,0.40015614,0.38362765,0.5816611,0.48427254
0.4695077,0.32533598,0.33505452,0.16669801,0.37334853,0.57061297,0.45892832,0.07628363,0.2888567,0.29358423,0.57061946,0.6517718,0.51993585
0.4010867,0.25418973,0.4313112,0.2697908,0.25378332,0.66371644,0.34711397,0.28383082,0.29516584,0.18345988,0.30232683,0.45988992,0.30952218
0.4484551,0.5921344,0.49548233,0.2440176,0.26465288,0.49130264,0.34711397,0.28383082,0.4371217,0.11418812,0.29419675,0.6849822,0.4157989
0.46687615,0.34114626,0.58639145,0.34711036,0.24291375,0.69819915,0.56019413,0.28383082,0.27308384,0.24562684,0.23728618,0.769853,0.2831313
0.5458235,0.23640317,0.65591013,0.5275228,0.27552244,0.56716466,0.51800007,0.3404346,0.44658542,0.18878847,0.26167643,0.5853511,0.2574537
0.4589814,0.76407117,0.6986909,0.39865676,0.18856592,0.5257854,0.37032074,0.37817043,0.27308384,0.23141725,0.1803756,0.5078604,0.4272112
