0,1,2,3,4,5,6,7,8,9,10,11,12
0.42306656,0.07348029,0.2729267,0.17978868,0.24502647,0.69839656,0.375975,0.38589442,0.39271194,0.15306784,0.57930744,0.6725411,0.45831454
0.53332746,0.33742455,0.7650998,0.6265089,0.5700092,0.6510662,0.46512344,0.52811706,0.4623455,0.24961701,0.46863472,0.5989852,0.3083615
0.7926242,0.024090976,0.3679473,0.22945267,0.09409985,0.89522254,0.5328148,0.74560136,0.9168494,0.21172406,0.78898036,0.38015908,0.49897176
0.6621505,0.0491921,0.53226084,0.72200036,0.4395476,0.8033993,0.40438733,0.56917214,0.6636799,0.27594453,0.64731234,0.33750513,0.58942103
0.5990231,0.04232187,0.53983873,0.6612128,0.44056726,0.79261625,0.5213257,0.6397713,0.52161235,0.37534618,0.63744485,0.369681,0.5314862
0.57872635,-0.0714667,0.34917873,0.58106786,0.23567247,1.033586,0.5157397,0.6052732,0.6847485,0.45990527,0.8388557,0.34617543,0.850302
0.6687014,0.06359715,0.36725792,0.42855704,0.5858232,0.80060816,0.4821942,0.32857925,0.6324148,0.29387158,0.59400356,0.809294,0.26477855
0.56758344,0.09944674,0.40085435,0.47116888,0.2674308,0.6745625,0.41147885,0.39451158,0.5124827,0.10794309,0.62031466,0.9091019,0.45681196
0.46257323,0.07516403,0.28622872,0.49056768,0.18454698,0.59771514,0.26922834,0.3913713,0.4012672,0.12533084,0.54034376,0.4483564,0.65662354
0.6439785,0.05877763,0.3154726,0.44282615,0.20065889,0.6934581,0.29033142,0.38079357,0.6092544,0.18874073,0.56564975,0.74929464,0.4516204
0.6471167,0.4645149,0.42603582,0.33606744,0.5446162,0.86670804,0.3894923,0.3177645,0.69214344,0.17697398,0.48738027,0.67582166,0.18563724
0.53086174,0.010348335,0.36679012,0.3918097,0.32308978,1.1851677,0.5257629,0.55541027,0.6374456,0.3520655,0.60108674,0.56243396,0.51356465
