0,1,2,3,4,5,6,7,8,9,10,11,12
0.5132834,0.11596831,0.0054190606,-0.2640449,0.13753158,0.3151181,0.12340024,0.11269884,-0.078827344,0.24484336,0.4043864,0.2903769,0.42091146
0.35414994,0.0845892,0.6339767,0.29286438,0.23823014,0.47482014,0.49093074,0.4080479,0.51491475,0.33586964,0.68139565,0.39125124,0.367809
0.8056712,0.14569058,0.70587796,0.6598796,0.095373005,0.6654676,0.5364853,0.10615747,0.44866776,0.23177837,0.8566493,0.7062707,0.17666022
0.34537598,0.5098232,0.5669586,0.1367998,0.42267033,0.2216374,0.28292322,0.40102085,0.090917714,0.29872677,0.31730843,0.5440188,0.39891493
0.55031276,0.106208205,0.5286795,0.18276933,0.27601838,0.38486782,0.40377825,0.18608302,0.260711,0.26149163,0.6292247,0.76788044,0.3131043
0.44070154,0.20229876,0.63464797,0.41230178,-0.07554837,0.3941616,0.35129315,0.36573923,0.2186638,0.23916805,0.41305143,0.80533445,0.512002
0.43504903,0.3015818,0.64223254,0.14662074,0.054958455,0.1783687,0.3293187,0.5585241,0.30265892,0.2909581,0.42777777,0.4588689,0.40259302
0.38416007,0.2320939,0.6822083,0.3590013,0.12656885,0.112875335,0.27143955,0.53594464,0.29994035,0.3751555,0.4142621,0.5964975,0.3519842
0.53235793,0.1811128,0.3096266,0.20613816,0.14553523,0.114888586,0.27949604,0.16478638,0.22473896,0.2496404,0.43075198,0.6263862,0.39642432
0.53423476,0.26717764,0.38980258,0.2838071,0.1001247,0.39438564,0.40692842,0.20376684,0.26306465,0.31212872,0.41085675,0.92326087,0.50659096
0.46650207,0.27216482,0.4920379,0.19307622,0.04147231,0.19647655,0.43558457,0.29007682,0.30651826,0.3602258,0.36098075,0.7809324,0.40274775
0.25016907,0.087773815,0.77749944,0.2616322,0.13972248,0.4948049,0.44782016,0.35666174,0.23322189,0.363505,0.43421307,0.4804028,0.38900164
0.23483819,0.28962746,0.6783239,0.18941426,0.11187649,0.4870025,0.52582276,0.47283876,0.3781343,0.34271288,0.98507595,0.7233792,0.4754408
0.32677662,0.78653735,0.64465284,0.32378522,0.063344814,0.6318781,0.6418458,0.0060386807,0.718895,0.28936377,0.12245166,0.94377613,0.28400245
