0,1,2,3,4,5,6,7,8,9,10,11,12
0.4214828,0.2793353,0.24116583,0.3166095,0.16829227,0.37056202,0.22398098,0.7086592,0.28104836,0.16364977,0.6551458,0.49874192,0.12150634
0.30711037,0.25549248,0.20924267,0.387272,0.33855715,0.3408054,0.2553727,0.41538167,0.4232427,0.0029997528,0.461663,0.4691813,0.29296193
0.46936586,0.47795388,0.23904145,0.29857415,0.09065384,0.20593187,0.2728861,0.31885952,0.26541263,0.019093066,0.53058946,0.42549917,-0.029741906
0.49540895,0.34307683,0.3524271,0.29620808,0.18824208,0.4652903,0.33613998,0.49704337,0.51725197,0.41119653,0.4591744,0.48137355,0.034839302
0.04012537,0.074215025,0.5086611,0.67351305,0.29201013,0.53304875,0.32033145,0.7557431,0.40776014,0.24537814,0.61681986,0.56583375,0.30388096
0.47995836,0.20919499,0.4690673,0.34185266,0.39501613,0.44808927,0.24373707,0.556195,0.25724995,0.17669582,0.8131962,0.5019618,0.19181594
0.23491478,0.22430167,0.49903196,0.45426816,0.38073254,0.37447622,0.24169886,0.7516565,0.3013088,0.16141123,0.705199,0.59382844,0.11789261
0.48203966,0.4194175,0.28202355,0.46845728,0.1713392,0.25961432,0.235536,0.5867648,0.37443757,0.22893918,0.6437043,0.49149436,0.072900414
0.43543506,0.05531016,0.5626069,0.5741101,0.37400806,0.35780957,0.31709316,0.34066087,0.49824232,0.40175244,0.60430855,0.51154745,0.23640276
0.44258386,0.63621104,0.39277786,0.3408724,0.26303318,0.4346555,0.30356354,0.5629284,0.36859012,0.28484458,0.5528442,0.5383024,0.21387693
