0,1,2,3,4,5,6,7,8,9,10,11,12
0.5284687,0.03399217,0.4529372,0.38918617,0.43364105,0.50772065,0.35535517,0.41776386,0.54227483,0.293033,0.5182009,0.79970235,0.19276267
0.7011708,0.015873313,0.28230026,0.3085846,0.072151676,0.504707,0.3320065,0.4405443,0.44300842,0.253197,0.5577214,0.40279597,0.16779518
0.43532532,0.102869764,0.36382902,0.5434065,0.14610884,0.5439085,0.37640703,0.3276248,0.5619715,0.2888971,0.72457457,0.49570283,0.44706544
0.38397694,0.038473368,0.43993947,0.40998703,-0.018280864,0.43609646,0.2909124,0.43621862,0.391011,0.28986225,0.6317842,0.42660034,0.37577593
0.45437685,0.087516785,0.6974636,0.57401884,0.21223316,0.57324773,0.3588488,0.5725542,0.3807438,0.20456795,0.74128616,0.62828815,0.12686089
0.30000708,0.038593,0.6855811,0.3806448,0.19172123,0.43056855,0.33875704,0.5393318,0.32515955,0.1309817,0.6738253,0.41721067,0.16971704
0.37734416,0.055983134,0.3785046,0.39545143,0.3393418,0.65077937,0.43938154,0.50869423,0.5664439,0.34789962,0.4351914,0.6301702,0.061117053
0.33414492,0.45051154,0.20368062,0.49784413,0.2508075,0.38815945,0.32467222,0.49895358,0.25063202,0.35654667,0.32366765,0.5732169,0.24111068
0.44228244,0.038782552,0.3484924,0.4840945,0.20825757,0.5370571,0.4605897,0.4925092,0.47630253,0.57161576,0.6009938,0.50025785,0.33383664
0.45519048,0.0074076355,0.47847465,0.4524932,0.13405867,0.6042576,0.33682668,0.326123,0.477735,0.18380842,0.6064478,0.53596854,0.3726936
0.398353,0.033628,0.33670527,0.42266214,0.33525652,0.4418508,0.33272815,0.27780467,0.33388972,0.31557214,0.3979485,0.54597074,0.21076137
0.39225966,0.060243577,0.43894634,0.64218307,0.26865423,0.5632356,0.36453992,0.27101815,0.6682671,0.27619672,0.55911547,0.51273894,0.34845448
