0,1,2,3,4,5,6,7,8,9,10,11,12
0.9732101,0.14429739,0.42352328,0.23141833,0.4049616,0.63721263,0.53632945,0.29521632,0.17777014,0.41339725,0.6100201,0.5445896,0.6606153
0.6311048,0.120581985,0.5518655,0.2829647,0.32887465,1.1199713,0.8127008,0.049933314,0.5373916,0.47112375,0.60189,0.69588107,0.5108293
0.57847327,0.18382308,0.74972653,0.2829647,0.5136573,0.56479883,0.5278907,0.5404993,0.27240735,0.3379088,0.7888819,0.45971876,0.46446696
0.80478907,0.07512744,0.31122383,0.12832554,0.31800508,0.58548856,0.5869624,0.14427294,0.40805405,0.48444524,0.57749975,0.55196965,0.49085784
0.49163115,0.07315116,0.77646446,0.23141833,0.4049616,0.6716954,0.62493706,0.10653709,0.6888111,0.3467898,0.25229654,0.7733719,0.58215594
0.4837364,0.31623417,0.862026,0.41183072,0.8397442,0.46479887,0.3675531,-0.04440631,0.43959975,0.29794434,0.38237783,0.47078884,0.657049
0.6311048,0.108724274,0.51978,0.25719154,0.3397442,1.1268678,0.9498316,0.14427294,0.56262815,0.47556424,0.45554858,0.6589807,0.68201333
0.55478907,0.30832902,0.30587623,0.20564513,0.43757027,0.6820402,0.61649823,0.18200879,0.3891266,0.3689923,0.6425404,0.7290914,0.71767664
0.486368,0.23718277,0.4021329,0.30873793,0.31800508,0.7751437,0.5046839,0.38955596,0.39543575,0.25886798,0.37424776,0.5372095,0.50726295
0.5337364,0.5751274,0.46630403,0.2829647,0.32887465,0.6027299,0.5046839,0.38955596,0.5373916,0.1895962,0.3661177,0.76230174,0.6135397
0.55215746,0.3241393,0.5572131,0.3860575,0.30713552,0.80962646,0.7177641,0.38955596,0.37335372,0.32103494,0.3092071,0.8471726,0.4808721
0.6311048,0.2193962,0.6267319,0.5664699,0.3397442,0.67859197,0.67557,0.44615975,0.54685533,0.26419657,0.33359736,0.66267073,0.4551945
0.54426277,0.7470642,0.6695126,0.4376039,0.25278768,0.63721263,0.5278907,0.48389557,0.37335372,0.30682534,0.25229654,0.58518,0.62495196
