0,1,2,3,4,5,6,7,8,9,10,11,12
0.24234496,0.05692923,0.3945472,0.48330986,0.34751245,0.16748795,0.2976702,0.39453295,0.43386418,-0.061274834,0.47361606,0.443011,0.3632606
0.15098912,0.56737804,0.51667035,0.49445042,0.1852086,0.37827086,0.32132247,0.6436132,0.31862965,-0.15111414,0.46207416,0.46419317,0.20283344
0.3544894,0.28172153,0.58653677,0.6608982,0.32168868,0.63423836,0.26538736,0.6751269,0.26630354,0.039926156,0.5070946,0.6551585,0.14199875
0.4625486,0.16557388,0.4281466,0.44766653,0.1876467,0.35767394,0.2940316,0.354436,0.24578083,0.04302606,0.3936761,0.8530524,0.25849083
0.1318119,0.37665403,0.321958,0.36088982,0.43280524,0.4053728,0.41986454,0.17825438,0.44794217,0.19792593,0.40812588,0.7867428,0.28644627
0.3250909,0.55974376,0.49194318,0.5229027,0.15397145,0.47314942,0.34038445,0.53755534,0.32496983,0.20814687,0.27573317,0.6515588,0.1423082
0.36139017,0.3949863,0.41502127,0.5182603,0.44507307,0.39994985,0.5292752,0.27988306,0.43510956,0.3258176,0.32717168,0.5085723,0.076276
0.55729574,0.18476288,0.39079916,0.54689646,0.19653875,0.36273226,0.3592752,0.41959906,0.3869579,0.36508194,0.41618198,0.6052939,0.13037007
0.41232386,0.49043804,0.6600266,0.6905264,0.43003312,0.6435296,0.49606544,0.12606761,0.4639197,0.17965281,0.4559353,0.8185586,0.11133775
0.21972108,0.019121319,0.33183774,0.4004573,0.14406404,0.47797483,0.44746625,0.5047767,0.34649444,0.25061604,0.41287833,0.7858987,-0.020511448
