0,1,2,3,4,5,6,7,8,9,10,11,12
0.3985083,0.17774121,0.5455671,0.5751997,0.22493711,0.5296628,0.7002074,0.46502614,0.90753734,0.22295688,0.6062717,0.61408937,0.4809529
0.446324,0.049967527,0.5062324,0.459108,0.12919243,0.53922194,0.60820115,0.5548347,0.49031755,0.13590999,0.5293239,0.6259806,0.47506407
0.55077785,0.08655913,0.3940152,0.48753017,0.26821235,0.40795264,0.557249,0.6931211,0.6282282,0.08047852,0.75372213,0.51199603,0.35767055
0.5314539,0.11313169,0.5753976,0.555037,0.3270322,0.37895125,0.497071,0.43721145,0.46572185,0.1319206,0.62131786,0.5289954,0.4579882
0.49360985,0.07861897,0.41645244,0.6621924,0.22159761,0.50176257,0.63501644,0.37662175,0.5977401,0.18371798,0.60370576,0.7294836,0.30309457
0.41498944,0.08713566,0.52610767,0.4988696,0.20067719,0.41697282,0.47349268,0.43277347,0.43003938,0.14062531,0.6331385,0.39928865,0.46984428
0.40627187,0.017604992,0.26566023,0.38487953,0.18466541,0.36903304,0.5280903,0.43081543,0.43482354,0.07951769,0.70070076,0.38930225,0.3975765
0.6634679,0.48913136,0.40319258,0.6063441,0.29485524,0.4791931,0.48845905,0.51520866,0.4398098,0.16971758,0.4886073,0.5709419,0.39504927
0.36946598,0.053151786,0.2067644,0.2557076,0.12704535,0.5020192,0.70850086,0.20509945,0.9391713,0.3525603,0.67953575,0.51880324,0.45589125
0.66493505,0.036300555,0.33437556,0.4692263,0.40106294,0.66002643,0.6250404,0.39468807,0.6731064,0.27090108,0.54539746,0.65904367,0.31477374
0.51244074,-0.03544411,0.42141104,0.51086485,0.27790636,0.7163507,0.7977806,0.27082804,0.69568163,0.28705454,0.5252879,0.48730123,0.51802593
