0,1,2,3,4,5,6,7,8,9,10,11,12
0.2628833,0.12873167,0.3059818,0.30727455,0.08730763,0.32172924,0.27821314,0.4516521,0.108785555,0.051651835,0.5246486,0.65720516,0.26186156
0.3110475,0.29819083,0.70992893,0.8213259,0.3441013,0.40576738,0.29182118,0.6717305,0.29962415,0.075774565,0.5052621,0.4977476,0.055952877
0.6148802,0.19099036,0.4429209,0.36531395,0.16151479,0.4574841,0.37716335,0.5173048,0.5840384,0.039197206,0.50486344,0.6039012,0.18003708
0.5198785,0.14830536,0.60443,0.8277462,0.30438867,0.34657612,0.33389568,0.6054772,0.3099225,0.19972065,0.55109626,0.35873914,0.40658924
0.43119827,0.16011791,0.5832277,0.7943095,0.47349656,0.45034328,0.3688722,0.46852142,0.26674986,0.21066767,0.41866356,0.53502554,0.24565598
0.39334908,0.16237272,0.46907318,0.7155427,0.3514802,0.46988997,0.3606572,0.29983044,0.2483088,0.28220868,0.4669966,0.64865136,0.4943856
0.49009526,0.099310756,0.3811713,0.5746349,0.40911844,0.444437,0.3653867,0.41331613,0.36875433,0.17366159,0.55857855,0.77461255,0.050103217
0.41329888,0.14858058,0.42947263,0.59455514,0.11453813,0.32147205,0.3157469,0.4596681,0.247123,0.009108916,0.5712637,0.89132756,0.26826146
0.3818744,0.12110705,0.3789598,0.56926715,0.3091677,0.35454342,0.21691291,0.3337403,0.19984347,0.27409077,0.4433499,0.5608397,0.49755406
0.49496302,0.113028675,0.34928948,0.56095994,0.052887946,0.33548123,0.19977738,0.44074315,0.3389403,0.095136315,0.5114101,0.73665106,0.26835722
0.5050032,0.5589358,0.49435815,0.4423704,0.4088282,0.42147738,0.31745586,0.3560574,0.34800738,0.099558294,0.39547107,0.69375265,0.003763318
0.396455,0.11542935,0.4450452,0.48998135,0.19593424,0.7253244,0.4626585,0.5846724,0.2798102,0.28319904,0.49898124,0.5903035,0.33891925
