0,1,2,3,4,5,6,7,8,9,10,11,12
0.8839847,0.15431811,0.47204638,0.20713398,0.27718917,0.35531726,0.35881382,0.24910131,0.038809944,0.34358716,0.4752361,0.45761818,0.48274153
0.5418794,0.1306027,0.60038865,0.25868037,0.2011022,0.8380759,0.6351851,0.003818296,0.3984314,0.4013136,0.467106,0.60890967,0.33295554
0.48924786,0.1938438,0.7982496,0.25868037,0.38588482,0.28290346,0.35037503,0.49438435,0.13344717,0.2680987,0.6540979,0.37274733,0.2865932
0.71556365,0.085148156,0.35974693,0.10404119,0.19023263,0.30359313,0.40944675,0.09815792,0.26909384,0.41463512,0.44271573,0.46499825,0.31298405
0.40240574,0.08317187,0.82498753,0.20713398,0.27718917,0.3898,0.44742143,0.06042207,0.54985094,0.27697968,0.117512494,0.6864005,0.4042822
0.39451098,0.32625487,0.91054904,0.38754636,0.71197176,0.18290347,0.19003744,-0.09052133,0.30063957,0.22813421,0.24759379,0.38381743,0.4791752
0.5418794,0.118744984,0.56830305,0.23290718,0.21197176,0.84497243,0.7723159,0.09815792,0.42366797,0.40575412,0.32076454,0.5720093,0.50413954
0.4655636,0.31834972,0.35439932,0.18136078,0.30979785,0.40014485,0.4389826,0.13589376,0.2501664,0.29918218,0.50775635,0.64212,0.5398029
0.3971426,0.24720348,0.450656,0.28445357,0.19023263,0.49324828,0.32716826,0.34344095,0.25647554,0.18905784,0.23946372,0.4502381,0.32938918
0.444511,0.58514816,0.51482713,0.25868037,0.2011022,0.32083452,0.32716826,0.34344095,0.3984314,0.11978608,0.23133364,0.67533034,0.43566594
0.46293205,0.33416,0.60573626,0.36177313,0.17936307,0.52773106,0.5402484,0.34344095,0.23439355,0.25122482,0.17442307,0.7602012,0.3029983
0.5418794,0.22941692,0.67525494,0.54218554,0.21197176,0.39669657,0.49805436,0.40004474,0.40789512,0.19438644,0.19881332,0.5756993,0.2773207
0.4550373,0.7570849,0.7180357,0.41331953,0.12501524,0.35531726,0.35037503,0.43778056,0.23439355,0.23701522,0.117512494,0.49820858,0.44707823
