0,1,2,3,4,5,6,7,8,9,10,11,12
0.6024062,0.030748442,0.4061027,0.602054,0.43417382,0.937139,0.554698,0.41027296,0.7446059,0.30881265,0.5599444,0.7708442,0.54345477
0.55766934,-0.007948101,0.3793647,0.5195798,0.42330426,0.7371389,0.5336009,0.60258067,0.67143524,0.21922222,0.7144159,0.551064,0.5215249
0.60766935,0.014455155,0.3793647,0.488652,0.24939121,0.4716217,0.35005662,0.5256576,0.6749195,0.09123585,0.6900257,0.81846327,0.4045659
0.52082723,0.07148163,0.4649262,0.6432911,0.5211303,0.50610447,0.3479469,0.5448883,0.42056412,0.07417101,0.722546,0.81846327,0.40822086
0.53661674,-0.064974576,0.30984595,0.602054,0.23852165,0.36817342,0.3310693,0.4487345,0.5320624,0.069904804,0.8119769,0.540075,0.39725593
0.40766937,0.002235204,0.5130545,0.62267256,0.42330426,0.5923114,0.43233508,0.5256576,0.49373487,0.2661505,0.9014078,0.562053,0.4191858
0.4103009,0.26496434,0.43818823,0.5195798,0.4667825,0.54058725,0.45765156,0.27565756,0.56342125,0.07843721,0.6412452,0.7378772,0.07927349
0.22345883,0.40753055,0.4863166,0.69483757,0.31460863,0.44058722,0.32684988,0.42950374,0.6749195,0.02724269,0.69815576,0.79648525,0.024448931
0.3734588,0.002235204,0.4649262,0.76700246,0.24939121,0.48196656,0.36904398,0.48719603,0.56342125,-0.056375057,0.7713265,0.90637535,0.07927349
0.4339851,-0.060901254,0.5130545,0.8958685,0.30373907,0.6440355,0.50406504,0.5064268,0.8142923,0.12963176,0.82823706,0.499782,0.40091094
0.60503775,0.3647607,0.2884556,0.5608169,0.31460863,0.7302424,0.48718745,0.46796525,0.74809027,0.06137237,0.70628583,0.7671812,0.24009219
