0,1,2,3,4,5,6,7,8,9,10,11,12
0.53272367,0.12881854,0.4044877,0.43838042,0.1562689,0.5235351,0.46173954,0.41269797,0.44751987,0.29313606,0.5407666,0.69263375,0.35192537
0.5237154,0.14211465,0.45083332,0.46761623,0.10151908,0.5929257,0.46430236,0.3298095,0.52110416,0.10544753,0.60795283,0.68524987,0.44675353
0.40273204,0.094281055,0.5558348,0.42963582,0.22743103,0.5206697,0.38125485,0.3312031,0.30608758,0.12185662,0.583259,0.82328045,0.46033445
0.3103798,0.11307458,0.5788277,0.68255895,0.21977472,0.6524258,0.4703703,0.29156336,0.35691324,0.1539574,0.5883069,0.70424825,0.61008734
0.50415254,0.12070137,0.6176516,0.61204636,0.47064716,0.45240986,0.34769362,0.55393046,0.34603423,0.15006396,0.5766559,0.52276653,0.48730344
0.51551825,0.17045131,0.47015563,0.41469395,0.15121596,0.70203793,0.53476644,0.30137092,0.59426844,0.082008675,0.49795303,0.70733297,0.3658983
0.5241188,0.61906797,0.43409848,0.40328115,0.3094523,0.5201761,0.4644769,0.42263317,0.4187712,0.17354089,0.34374547,0.6795549,0.23226924
0.44023028,0.10459089,0.3987945,0.40416336,0.34108955,0.58894944,0.5139025,0.30434,0.599353,0.20560925,0.39594677,0.7196531,0.35957575
0.57194865,0.14078712,0.4047286,0.43518707,0.20546782,0.6338509,0.5420885,0.34243062,0.71239233,0.19247796,0.4945497,0.6633941,0.33560392
0.6212274,0.15229806,0.4784443,0.5643466,0.2038992,0.5365452,0.46106136,0.49141705,0.52369195,0.19814466,0.61610115,0.6022582,0.39361742
0.40849715,0.076536864,0.48874962,0.5366182,0.2972446,0.51245785,0.36384436,0.3614748,0.3272772,0.12061325,0.6430884,0.6193576,0.55150545
0.3507452,0.1236817,0.5449352,0.49871942,0.23174298,0.6500564,0.47475377,0.37253278,0.38416952,0.1453566,0.59945107,0.6751317,0.5143097
