0,1,2,3,4,5,6,7,8,9,10,11,12
0.43346715,0.2232686,0.61765623,0.5122995,0.38790873,0.5697739,0.6689344,0.4302533,0.7248534,0.27920452,0.58291805,0.62747115,0.5452391
0.4858192,0.03971006,0.5617414,0.40819186,0.28815895,0.5414299,0.57245785,0.43241537,0.43775198,0.047195196,0.48687807,0.6284636,0.5263626
0.65385234,0.16972259,0.49018085,0.3844387,0.32800302,0.5030194,0.6095724,0.54594165,0.5417649,0.16404624,0.66458595,0.5480026,0.4626029
0.58216286,0.082058415,0.63534135,0.50767976,0.42216608,0.39345092,0.4845259,0.40795094,0.4322339,0.12504172,0.59851515,0.5125387,0.5071129
0.58930236,0.15593414,0.50901836,0.5657914,0.2709934,0.53976154,0.67991865,0.31437048,0.51300097,0.27044153,0.5110079,0.8466984,0.40241364
0.46167687,0.08539319,0.59338796,0.44257748,0.3097992,0.4449873,0.5208558,0.36879548,0.38922727,0.16985571,0.60154647,0.46518123,0.5300661
0.49297547,0.1074094,0.35434514,0.29628882,0.262857,0.44698942,0.5978978,0.3433827,0.346302,0.1631544,0.6127515,0.4791916,0.4853758
0.684915,0.5061823,0.41229963,0.60107887,0.31443024,0.52150494,0.50034434,0.28691432,0.40062565,0.14564025,0.47574905,0.6429001,0.40388727
0.39806172,0.08259932,0.26721594,0.23001003,0.35046503,0.54222846,0.7124999,0.20533542,0.6474694,0.36427236,0.51567405,0.5240348,0.47857893
0.7295475,0.02714628,0.35749912,0.42993033,0.39501852,0.673471,0.5723805,0.25802663,0.6357054,0.2948507,0.5165046,0.6773114,0.34530216
0.52742404,-0.10270299,0.44945943,0.5130248,0.442883,0.7053664,0.76566595,0.26002577,0.66968733,0.2435989,0.49980497,0.49157786,0.53758335
