0,1,2,3,4,5,6,7,8,9,10,11,12
0.8715254,0.23368779,1.0335766,0.5464574,0.68626785,0.72334373,0.6915041,0.57172275,0.61747634,0.44021815,0.5553634,0.72574013,0.7987715
0.65047276,0.05853506,0.24748032,0.12377697,0.97974616,0.45437825,0.39614546,-0.06289263,0.81956697,0.37793148,0.67731464,0.6781211,0.7169001
0.5846833,0.03816846,0.54159796,0.3402718,0.43626788,0.98196447,0.5775801,-0.0821234,0.5233997,0.4086482,0.44154227,0.7000991,0.83970714
0.5952096,0.0035452433,0.38117018,0.23717904,0.27322438,0.6509299,0.6028966,0.24479969,0.44674468,0.348068,0.7586155,0.6964361,0.39526272
0.6162622,0.046315104,0.6538974,0.494911,0.18626787,0.5061024,0.45943663,0.43710738,0.4362917,0.32247072,0.7017049,0.54991597,0.65257263
0.67152536,0.39254728,0.49881724,0.18563265,0.2949635,0.6612748,0.6007868,0.14864583,0.64186656,0.31820452,0.5716236,0.76237017,0.40403464
0.4952096,0.22146785,0.5309028,0.18563265,0.40365916,0.85782653,0.6028966,-0.0052003227,0.4188701,0.41206115,0.5797537,0.63782805,0.44423932
0.49257803,0.09112162,0.7555017,0.28872544,0.3601809,0.7612748,0.742137,0.2255689,0.8160826,0.36086664,0.41715202,0.74771816,0.6891223
0.45310435,0.57788336,0.28491348,0.26295224,0.5014852,0.9129989,0.67040706,0.12941507,1.1958736,0.38219768,0.24642032,0.582883,0.60286504
0.5478412,0.11556154,0.37582257,0.32996252,0.27322438,0.49920583,0.46365604,0.24479969,0.48158786,0.30113968,0.40902194,0.7733592,0.55388844
0.7057359,0.14407477,0.48277447,0.41759142,0.5123548,0.5061024,0.56703156,0.32172275,0.5094625,0.31052533,0.49845284,0.63782805,0.44423932
0.7978412,0.5147469,0.370475,0.08253986,0.208007,0.37851614,0.38981634,0.49479967,0.23768543,0.42485982,0.20576991,0.3301357,0.46397617
0.8715254,0.9974353,0.4506889,0.36604503,0.27322438,0.7198955,0.685175,0.24479969,0.6488353,0.3566004,0.23016016,0.6891101,0.4698241
0.53994644,0.24998108,0.79828244,0.7268698,0.3384418,0.55092996,0.59867716,0.78326124,0.5617273,0.3907301,0.42528212,0.4473518,0.53268963
