0,1,2,3,4,5,6,7,8,9,10,11,12
0.61104125,0.2942756,1.0355065,0.6662158,0.5836624,0.5849393,0.5192343,0.5901542,0.51951337,0.25385424,0.47023574,0.7255755,0.46403188
0.48410267,0.15166172,0.29779735,0.15346016,0.8732392,0.33489302,0.25415257,-0.09712041,0.7137644,0.2597983,0.5232326,0.70000476,0.48327982
0.3270802,0.09975237,0.5450092,0.4572728,0.333543,0.8441392,0.40623707,-0.06530399,0.4251967,0.224373,0.35430375,0.70060945,0.5080631
0.57545924,0.14736399,0.50686914,0.12653455,0.16063935,0.5609188,0.5080719,0.1285344,0.32872897,0.3362311,0.49710977,0.7526687,0.31917554
0.55458695,0.1756388,0.75804144,0.42439222,0.07542082,0.40766332,0.35112455,0.34430015,0.32176825,0.28023916,0.47091624,0.5963267,0.53143996
0.50898033,0.4869964,0.55110085,0.21165493,0.18829802,0.5425585,0.46002448,0.11227784,0.53574544,0.20284441,0.41473907,0.78514993,0.17452408
0.3802683,0.33237544,0.607661,0.16609403,0.29502025,0.74867976,0.47744852,-0.06820385,0.30878362,0.33121282,0.38799137,0.6717601,0.26587585
0.2912194,0.17215142,0.78783,0.35189563,0.25512442,0.6347561,0.58888817,0.21091808,0.71319455,0.21736753,0.28870493,0.761405,0.41790923
0.27447784,0.6667725,0.3289291,0.30436584,0.3954864,0.79104984,0.5244712,0.10204505,1.091092,0.25517887,0.10131816,0.60189533,0.35607606
0.4495815,0.2322366,0.46115738,0.29445815,0.16389394,0.39341244,0.34357458,0.17246237,0.37011182,0.23238516,0.20503752,0.81119925,0.39344826
0.6300808,0.26856512,0.579731,0.3604525,0.4020873,0.40485305,0.45422214,0.23673758,0.3961035,0.2581587,0.27790675,0.68096375,0.30808628
0.7195356,0.6383208,0.4660688,0.02793774,0.097849354,0.27673402,0.27615422,0.41129753,0.12454726,0.37057158,-0.012834221,0.37265044,0.3249753
0.6379088,1.0673122,0.46643233,0.46008885,0.16950515,0.5868921,0.52154857,0.24819803,0.54863423,0.18971494,0.12534748,0.6952398,0.16395196
0.5128126,0.3912471,0.9201853,0.62329185,0.22616282,0.45943457,0.50147724,0.6711272,0.44432658,0.37354037,0.16918603,0.50185466,0.44866943
