0,1,2,3,4,5,6,7,8,9,10,11,12
0.39374673,0.410396,0.40331614,0.5977446,0.10137757,0.43062484,0.43319374,0.7635351,0.5380343,0.014579058,0.5550208,0.6382993,0.12773155
0.32006252,0.32281962,0.22149798,0.262693,0.047029734,0.4237283,0.36146376,0.41738123,0.26277298,-0.10487488,0.44119966,0.6785923,0.023199383
0.34374672,-0.10080564,0.40331614,0.36578578,0.5035515,0.38234895,0.36146376,-0.0056956857,0.30110052,-0.04514791,0.48998016,0.374563,0.21179588
0.33058882,0.09471372,0.4460969,0.67506415,0.24268189,0.25821105,0.32770848,0.10968892,0.26277298,0.09137085,0.4086793,0.40020403,0.16062628
0.25690466,0.7464448,0.57443917,0.72661054,0.22094277,0.4789007,0.22433296,0.80199665,0.35684964,0.031643897,0.53876066,0.5210832,0.12773155
0.46479934,0.2841231,0.43540174,0.5461982,0.17746451,0.52717656,0.25808823,0.4558428,0.40911445,0.32345277,0.31924844,0.49544215,0.22641575
0.51216775,0.25968316,0.56374395,0.67506415,0.51442105,0.34441793,0.42897433,0.013535082,0.40911445,0.3388111,0.35176876,0.378226,0.11676663
0.5069046,-0.03563252,0.57443917,0.5977446,0.14485583,0.758211,0.3298182,0.59045815,0.7714838,0.60758245,0.33550858,0.5540502,0.20448594
0.37006253,0.32689294,0.41935897,0.39155897,0.32963842,0.34096968,0.24543,0.35968894,0.30110052,0.05553469,0.42493948,0.5430612,0.24469061
0.33322042,0.31059965,0.39262098,0.44310537,0.13398626,0.37200415,0.23699118,0.35968894,0.31155348,0.48044938,0.4574598,0.5430612,0.25200057
0.17006253,0.24135321,0.40331614,0.41733217,0.22094277,0.2926938,0.2011262,0.35968894,0.22792979,0.07430601,0.4086793,0.5723652,0.124076575
0.4253257,0.1517402,0.43005413,0.46887857,0.48181233,0.43062484,0.2412106,0.60968894,0.4822852,0.3985381,0.35989884,0.49544215,0.36530465
