0,1,2,3,4,5,6,7,8,9,10,11,12
0.5513579,0.19859177,0.5085445,0.20047387,0.2436952,0.3812287,0.49011725,0.6299847,0.20142236,0.25753906,0.42508954,0.291269,0.2802251
0.33312666,0.18813704,0.4578375,0.08672303,0.2663239,0.36987847,0.57479167,0.20717025,0.27916995,0.21031038,0.45089316,0.49461222,0.31809992
0.5833271,0.5462576,0.6528397,0.5391688,0.4722229,0.57677966,0.69939697,0.49794078,0.36622158,0.2001541,0.4837818,0.7903284,0.26350063
0.28540808,0.29615268,0.69003105,0.45801488,0.2591223,0.44449186,0.4936574,0.5763762,0.28705907,0.22463472,0.34756106,0.64674556,0.46675178
0.54931045,0.37274402,0.59188306,0.20508206,0.47339302,0.56690407,0.83628887,0.4905204,0.6074625,0.21090195,0.6280321,0.73577964,0.28588706
0.4219909,0.4130634,0.6661298,0.4761912,0.3305011,0.5258857,0.5451843,0.35013664,0.23375654,0.17872298,0.24230605,0.8644573,0.19411597
0.5572404,0.2904747,0.6586021,0.4060523,0.35095108,0.40319616,0.59853494,0.85889274,0.25741875,0.24696484,0.34920946,0.5890707,0.2537746
0.5330417,0.39676487,0.5392977,0.43759587,0.3008819,0.49644437,0.6359851,0.25698954,0.20258714,0.15357468,0.25025186,0.6472344,0.16472298
0.33121282,0.2951957,0.82008225,0.31212038,0.3026371,0.4054939,0.60729325,0.7695502,0.29764074,0.1913742,0.48562062,0.57260907,0.37732205
0.40387404,0.2353712,0.7344122,0.5040992,0.2780698,0.54756945,0.69551164,0.4796257,0.25370067,0.24256966,0.27878195,0.79824626,0.22806036
0.1884507,0.4148714,0.6482073,0.4086426,0.25993857,0.613742,0.6856163,0.29952723,0.3847769,0.22816035,0.2793694,0.8215298,0.3523091
0.38626096,0.17029625,0.7644064,0.5355692,0.39563772,0.70571136,0.9987678,0.45617455,0.56035876,0.28286588,0.49439245,0.746912,0.384124
0.52719617,0.59123445,0.77808666,0.66878235,0.38147613,0.53521013,0.6351106,0.4198486,0.34992903,0.20995818,0.3367194,0.7702526,0.25021455
0.48227927,0.2563972,0.597489,0.46691135,0.28006482,0.56066966,0.74592334,0.41686043,0.30485988,0.31460908,0.21718392,0.6637157,0.16331741
